row_index_0based,col_index_0based,row_vertex,col_vertex,value
1194,1191,1194,1191,1
1194,1194,1194,1194,1
1195,1191,1195,1191,1
1195,1195,1195,1195,1
1196,1191,1196,1191,1
1196,1196,1196,1196,1
1197,1191,1197,1191,1
1197,1197,1197,1197,1
1198,84,1198,84,1
1198,1198,1198,1198,7
1198,1199,1198,1199,1
1198,1200,1198,1200,1
1198,1201,1198,1201,1
1198,1202,1198,1202,1
1198,1203,1198,1203,1
1198,1204,1198,1204,1
1199,1198,1199,1198,1
1199,1199,1199,1199,1
1200,1198,1200,1198,1
1200,1200,1200,1200,1
1201,1198,1201,1198,1
1201,1201,1201,1201,1
1202,1198,1202,1198,1
1202,1202,1202,1202,1
1203,1198,1203,1198,1
1203,1203,1203,1203,1
1204,1198,1204,1198,1
1204,1204,1204,1204,1
1205,84,1205,84,1
1205,1205,1205,1205,1
1206,84,1206,84,1
1206,1206,1206,1206,1
1207,86,1207,86,1
1207,1207,1207,1207,7
1207,1208,1207,1208,1
1207,1209,1207,1209,1
1207,1210,1207,1210,1
1207,1211,1207,1211,1
1207,1212,1207,1212,1
1207,1213,1207,1213,1
1208,1207,1208,1207,1
1208,1208,1208,1208,1
1209,1207,1209,1207,1
1209,1209,1209,1209,1
1210,1207,1210,1207,1
1210,1210,1210,1210,1
1211,1207,1211,1207,1
1211,1211,1211,1211,1
1212,1207,1212,1207,1
1212,1212,1212,1212,1
1213,1207,1213,1207,1
1213,1213,1213,1213,1
1214,86,1214,86,1
1214,1214,1214,1214,7
1214,1215,1214,1215,1
1214,1216,1214,1216,1
1214,1217,1214,1217,1
1214,1218,1214,1218,1
1214,1219,1214,1219,1
1214,1220,1214,1220,1
1215,1214,1215,1214,1
1215,1215,1215,1215,1
1216,1214,1216,1214,1
1216,1216,1216,1216,1
1217,1214,1217,1214,1
1217,1217,1217,1217,1
1218,1214,1218,1214,1
1218,1218,1218,1218,1
1219,1214,1219,1214,1
1219,1219,1219,1219,1
1220,1214,1220,1214,1
1220,1220,1220,1220,1
1221,86,1221,86,1
1221,1221,1221,1221,1
1222,86,1222,86,1
1222,1222,1222,1222,1
1223,87,1223,87,1
1223,1223,1223,1223,7
1223,1224,1223,1224,1
1223,1225,1223,1225,1
1223,1226,1223,1226,1
1223,1227,1223,1227,1
1223,1228,1223,1228,1
1223,1229,1223,1229,1
1224,1223,1224,1223,1
1224,1224,1224,1224,1
1225,1223,1225,1223,1
1225,1225,1225,1225,1
1226,1223,1226,1223,1
1226,1226,1226,1226,1
1227,1223,1227,1223,1
1227,1227,1227,1227,1
1228,1223,1228,1223,1
1228,1228,1228,1228,1
1229,1223,1229,1223,1
1229,1229,1229,1229,1
1230,87,1230,87,1
1230,1230,1230,1230,7
1230,1231,1230,1231,1
1230,1232,1230,1232,1
1230,1233,1230,1233,1
1230,1234,1230,1234,1
1230,1235,1230,1235,1
1230,1236,1230,1236,1
1231,1230,1231,1230,1
1231,1231,1231,1231,1
1232,1230,1232,1230,1
1232,1232,1232,1232,1
1233,1230,1233,1230,1
1233,1233,1233,1233,1
1234,1230,1234,1230,1
1234,1234,1234,1234,1
1235,1230,1235,1230,1
1235,1235,1235,1235,1
1236,1230,1236,1230,1
1236,1236,1236,1236,1
1237,87,1237,87,1
1237,1237,1237,1237,1
1238,87,1238,87,1
1238,1238,1238,1238,1
1239,88,1239,88,1
1239,1239,1239,1239,7
1239,1240,1239,1240,1
1239,1241,1239,1241,1
1239,1242,1239,1242,1
1239,1243,1239,1243,1
1239,1244,1239,1244,1
1239,1245,1239,1245,1
1240,1239,1240,1239,1
1240,1240,1240,1240,1
1241,1239,1241,1239,1
1241,1241,1241,1241,1
1242,1239,1242,1239,1
1242,1242,1242,1242,1
1243,1239,1243,1239,1
1243,1243,1243,1243,1
1244,1239,1244,1239,1
1244,1244,1244,1244,1
1245,1239,1245,1239,1
1245,1245,1245,1245,1
1246,90,1246,90,1
1246,1246,1246,1246,7
1246,1247,1246,1247,1
1246,1248,1246,1248,1
1246,1249,1246,1249,1
1246,1250,1246,1250,1
1246,1251,1246,1251,1
1246,1252,1246,1252,1
1247,1246,1247,1246,1
1247,1247,1247,1247,1
1248,1246,1248,1246,1
1248,1248,1248,1248,1
1249,1246,1249,1246,1
1249,1249,1249,1249,1
1250,1246,1250,1246,1
1250,1250,1250,1250,1
1251,1246,1251,1246,1
1251,1251,1251,1251,1
1252,1246,1252,1246,1
1252,1252,1252,1252,1
1253,92,1253,92,1
1253,1253,1253,1253,7
1253,1254,1253,1254,1
1253,1255,1253,1255,1
1253,1256,1253,1256,1
1253,1257,1253,1257,1
1253,1258,1253,1258,1
1253,1259,1253,1259,1
1254,1253,1254,1253,1
1254,1254,1254,1254,1
1255,1253,1255,1253,1
1255,1255,1255,1255,1
1256,1253,1256,1253,1
1256,1256,1256,1256,1
1257,1253,1257,1253,1
1257,1257,1257,1257,1
1258,1253,1258,1253,1
1258,1258,1258,1258,1
1259,1253,1259,1253,1
1259,1259,1259,1259,1
1260,92,1260,92,1
1260,1260,1260,1260,7
1260,1261,1260,1261,1
1260,1262,1260,1262,1
1260,1263,1260,1263,1
1260,1264,1260,1264,1
1260,1265,1260,1265,1
1260,1266,1260,1266,1
1261,1260,1261,1260,1
1261,1261,1261,1261,1
1262,1260,1262,1260,1
1262,1262,1262,1262,1
1263,1260,1263,1260,1
1263,1263,1263,1263,1
1264,1260,1264,1260,1
1264,1264,1264,1264,1
1265,1260,1265,1260,1
1265,1265,1265,1265,1
1266,1260,1266,1260,1
1266,1266,1266,1266,1
1267,92,1267,92,1
1267,1267,1267,1267,1
1268,92,1268,92,1
1268,1268,1268,1268,1
1269,93,1269,93,1
1269,1269,1269,1269,7
1269,1270,1269,1270,1
1269,1271,1269,1271,1
1269,1272,1269,1272,1
1269,1273,1269,1273,1
1269,1274,1269,1274,1
1269,1275,1269,1275,1
1270,1269,1270,1269,1
1270,1270,1270,1270,1
1271,1269,1271,1269,1
1271,1271,1271,1271,1
1272,1269,1272,1269,1
1272,1272,1272,1272,1
1273,1269,1273,1269,1
1273,1273,1273,1273,1
1274,1269,1274,1269,1
1274,1274,1274,1274,1
1275,1269,1275,1269,1
1275,1275,1275,1275,1
1276,93,1276,93,1
1276,1276,1276,1276,7
1276,1277,1276,1277,1
1276,1278,1276,1278,1
1276,1279,1276,1279,1
1276,1280,1276,1280,1
1276,1281,1276,1281,1
1276,1282,1276,1282,1
1277,1276,1277,1276,1
1277,1277,1277,1277,1
1278,1276,1278,1276,1
1278,1278,1278,1278,1
1279,1276,1279,1276,1
1279,1279,1279,1279,1
1280,1276,1280,1276,1
1280,1280,1280,1280,1
1281,1276,1281,1276,1
1281,1281,1281,1281,1
1282,1276,1282,1276,1
1282,1282,1282,1282,1
1283,93,1283,93,1
1283,1283,1283,1283,1
1284,93,1284,93,1
1284,1284,1284,1284,1
1285,95,1285,95,1
1285,1285,1285,1285,7
1285,1286,1285,1286,1
1285,1287,1285,1287,1
1285,1288,1285,1288,1
1285,1289,1285,1289,1
1285,1290,1285,1290,1
1285,1291,1285,1291,1
1286,1285,1286,1285,1
1286,1286,1286,1286,1
1287,1285,1287,1285,1
1287,1287,1287,1287,1
1288,1285,1288,1285,1
1288,1288,1288,1288,1
1289,1285,1289,1285,1
1289,1289,1289,1289,1
1290,1285,1290,1285,1
1290,1290,1290,1290,1
1291,1285,1291,1285,1
1291,1291,1291,1291,1
1292,95,1292,95,1
1292,1292,1292,1292,7
1292,1293,1292,1293,1
1292,1294,1292,1294,1
1292,1295,1292,1295,1
1292,1296,1292,1296,1
1292,1297,1292,1297,1
1292,1298,1292,1298,1
1293,1292,1293,1292,1
1293,1293,1293,1293,1
1294,1292,1294,1292,1
1294,1294,1294,1294,1
1295,1292,1295,1292,1
1295,1295,1295,1295,1
1296,1292,1296,1292,1
1296,1296,1296,1296,1
1297,1292,1297,1292,1
1297,1297,1297,1297,1
1298,1292,1298,1292,1
1298,1298,1298,1298,1
1299,95,1299,95,1
1299,1299,1299,1299,1
1300,95,1300,95,1
1300,1300,1300,1300,1
1301,96,1301,96,1
1301,1301,1301,1301,7
1301,1302,1301,1302,1
1301,1303,1301,1303,1
1301,1304,1301,1304,1
1301,1305,1301,1305,1
1301,1306,1301,1306,1
1301,1307,1301,1307,1
1302,1301,1302,1301,1
1302,1302,1302,1302,1
1303,1301,1303,1301,1
1303,1303,1303,1303,1
1304,1301,1304,1301,1
1304,1304,1304,1304,1
1305,1301,1305,1301,1
1305,1305,1305,1305,1
1306,1301,1306,1301,1
1306,1306,1306,1306,1
1307,1301,1307,1301,1
1307,1307,1307,1307,1
1308,96,1308,96,1
1308,1308,1308,1308,7
1308,1309,1308,1309,1
1308,1310,1308,1310,1
1308,1311,1308,1311,1
1308,1312,1308,1312,1
1308,1313,1308,1313,1
1308,1314,1308,1314,1
1309,1308,1309,1308,1
1309,1309,1309,1309,1
1310,1308,1310,1308,1
1310,1310,1310,1310,1
1311,1308,1311,1308,1
1311,1311,1311,1311,1
1312,1308,1312,1308,1
1312,1312,1312,1312,1
1313,1308,1313,1308,1
1313,1313,1313,1313,1
1314,1308,1314,1308,1
1314,1314,1314,1314,1
1315,96,1315,96,1
1315,1315,1315,1315,1
1316,96,1316,96,1
1316,1316,1316,1316,1
1317,98,1317,98,1
1317,1317,1317,1317,7
1317,1318,1317,1318,1
1317,1319,1317,1319,1
1317,1320,1317,1320,1
1317,1321,1317,1321,1
1317,1322,1317,1322,1
1317,1323,1317,1323,1
1318,1317,1318,1317,1
1318,1318,1318,1318,1
1319,1317,1319,1317,1
1319,1319,1319,1319,1
1320,1317,1320,1317,1
1320,1320,1320,1320,1
1321,1317,1321,1317,1
1321,1321,1321,1321,1
1322,1317,1322,1317,1
1322,1322,1322,1322,1
1323,1317,1323,1317,1
1323,1323,1323,1323,1
1324,98,1324,98,1
1324,1324,1324,1324,7
1324,1325,1324,1325,1
1324,1326,1324,1326,1
1324,1327,1324,1327,1
1324,1328,1324,1328,1
1324,1329,1324,1329,1
1324,1330,1324,1330,1
1325,1324,1325,1324,1
1325,1325,1325,1325,1
1326,1324,1326,1324,1
1326,1326,1326,1326,1
1327,1324,1327,1324,1
1327,1327,1327,1327,1
1328,1324,1328,1324,1
1328,1328,1328,1328,1
1329,1324,1329,1324,1
1329,1329,1329,1329,1
1330,1324,1330,1324,1
1330,1330,1330,1330,1
1331,98,1331,98,1
1331,1331,1331,1331,1
1332,98,1332,98,1
1332,1332,1332,1332,1
1333,99,1333,99,1
1333,1333,1333,1333,7
1333,1334,1333,1334,1
1333,1335,1333,1335,1
1333,1336,1333,1336,1
1333,1337,1333,1337,1
1333,1338,1333,1338,1
1333,1339,1333,1339,1
1334,1333,1334,1333,1
1334,1334,1334,1334,1
1335,1333,1335,1333,1
1335,1335,1335,1335,1
1336,1333,1336,1333,1
1336,1336,1336,1336,1
1337,1333,1337,1333,1
1337,1337,1337,1337,1
1338,1333,1338,1333,1
1338,1338,1338,1338,1
1339,1333,1339,1333,1
1339,1339,1339,1339,1
1340,99,1340,99,1
1340,1340,1340,1340,7
1340,1341,1340,1341,1
1340,1342,1340,1342,1
1340,1343,1340,1343,1
1340,1344,1340,1344,1
1340,1345,1340,1345,1
1340,1346,1340,1346,1
1341,1340,1341,1340,1
1341,1341,1341,1341,1
1342,1340,1342,1340,1
1342,1342,1342,1342,1
1343,1340,1343,1340,1
1343,1343,1343,1343,1
1344,1340,1344,1340,1
1344,1344,1344,1344,1
1345,1340,1345,1340,1
1345,1345,1345,1345,1
1346,1340,1346,1340,1
1346,1346,1346,1346,1
1347,99,1347,99,1
1347,1347,1347,1347,1
1348,99,1348,99,1
1348,1348,1348,1348,1
1349,100,1349,100,1
1349,1349,1349,1349,7
1349,1350,1349,1350,1
1349,1351,1349,1351,1
1349,1352,1349,1352,1
1349,1353,1349,1353,1
1349,1354,1349,1354,1
1349,1355,1349,1355,1
1350,1349,1350,1349,1
1350,1350,1350,1350,1
1351,1349,1351,1349,1
1351,1351,1351,1351,1
1352,1349,1352,1349,1
1352,1352,1352,1352,1
1353,1349,1353,1349,1
1353,1353,1353,1353,1
1354,1349,1354,1349,1
1354,1354,1354,1354,1
1355,1349,1355,1349,1
1355,1355,1355,1355,1
1356,102,1356,102,1
1356,1356,1356,1356,7
1356,1357,1356,1357,1
1356,1358,1356,1358,1
1356,1359,1356,1359,1
1356,1360,1356,1360,1
1356,1361,1356,1361,1
1356,1362,1356,1362,1
1357,1356,1357,1356,1
1357,1357,1357,1357,1
1358,1356,1358,1356,1
1358,1358,1358,1358,1
1359,1356,1359,1356,1
1359,1359,1359,1359,1
1360,1356,1360,1356,1
1360,1360,1360,1360,1
1361,1356,1361,1356,1
1361,1361,1361,1361,1
1362,1356,1362,1356,1
1362,1362,1362,1362,1
1363,102,1363,102,1
1363,1363,1363,1363,7
1363,1364,1363,1364,1
1363,1365,1363,1365,1
1363,1366,1363,1366,1
1363,1367,1363,1367,1
1363,1368,1363,1368,1
1363,1369,1363,1369,1
1364,1363,1364,1363,1
1364,1364,1364,1364,1
1365,1363,1365,1363,1
1365,1365,1365,1365,1
1366,1363,1366,1363,1
1366,1366,1366,1366,1
1367,1363,1367,1363,1
1367,1367,1367,1367,1
1368,1363,1368,1363,1
1368,1368,1368,1368,1
1369,1363,1369,1363,1
1369,1369,1369,1369,1
1370,102,1370,102,1
1370,1370,1370,1370,1
1371,102,1371,102,1
1371,1371,1371,1371,1
1372,103,1372,103,1
1372,1372,1372,1372,7
1372,1373,1372,1373,1
1372,1374,1372,1374,1
1372,1375,1372,1375,1
1372,1376,1372,1376,1
1372,1377,1372,1377,1
1372,1378,1372,1378,1
1373,1372,1373,1372,1
1373,1373,1373,1373,1
1374,1372,1374,1372,1
1374,1374,1374,1374,1
1375,1372,1375,1372,1
1375,1375,1375,1375,1
1376,1372,1376,1372,1
1376,1376,1376,1376,1
1377,1372,1377,1372,1
1377,1377,1377,1377,1
1378,1372,1378,1372,1
1378,1378,1378,1378,1
1379,103,1379,103,1
1379,1379,1379,1379,7
1379,1380,1379,1380,1
1379,1381,1379,1381,1
1379,1382,1379,1382,1
1379,1383,1379,1383,1
1379,1384,1379,1384,1
1379,1385,1379,1385,1
1380,1379,1380,1379,1
1380,1380,1380,1380,1
1381,1379,1381,1379,1
1381,1381,1381,1381,1
1382,1379,1382,1379,1
1382,1382,1382,1382,1
1383,1379,1383,1379,1
1383,1383,1383,1383,1
1384,1379,1384,1379,1
1384,1384,1384,1384,1
1385,1379,1385,1379,1
1385,1385,1385,1385,1
1386,103,1386,103,1
1386,1386,1386,1386,1
1387,103,1387,103,1
1387,1387,1387,1387,1
1388,105,1388,105,1
1388,1388,1388,1388,7
1388,1389,1388,1389,1
1388,1390,1388,1390,1
1388,1391,1388,1391,1
1388,1392,1388,1392,1
1388,1393,1388,1393,1
1388,1394,1388,1394,1
1389,1388,1389,1388,1
1389,1389,1389,1389,1
1390,1388,1390,1388,1
1390,1390,1390,1390,1
1391,1388,1391,1388,1
1391,1391,1391,1391,1
1392,1388,1392,1388,1
1392,1392,1392,1392,1
1393,1388,1393,1388,1
1393,1393,1393,1393,1
1394,1388,1394,1388,1
1394,1394,1394,1394,1
1395,105,1395,105,1
1395,1395,1395,1395,7
1395,1396,1395,1396,1
1395,1397,1395,1397,1
1395,1398,1395,1398,1
1395,1399,1395,1399,1
1395,1400,1395,1400,1
1395,1401,1395,1401,1
1396,1395,1396,1395,1
1396,1396,1396,1396,1
1397,1395,1397,1395,1
1397,1397,1397,1397,1
1398,1395,1398,1395,1
1398,1398,1398,1398,1
1399,1395,1399,1395,1
1399,1399,1399,1399,1
1400,1395,1400,1395,1
1400,1400,1400,1400,1
1401,1395,1401,1395,1
1401,1401,1401,1401,1
1402,105,1402,105,1
1402,1402,1402,1402,1
1403,105,1403,105,1
1403,1403,1403,1403,1
1404,106,1404,106,1
1404,1404,1404,1404,7
1404,1405,1404,1405,1
1404,1406,1404,1406,1
1404,1407,1404,1407,1
1404,1408,1404,1408,1
1404,1409,1404,1409,1
1404,1410,1404,1410,1
1405,1404,1405,1404,1
1405,1405,1405,1405,1
1406,1404,1406,1404,1
1406,1406,1406,1406,1
1407,1404,1407,1404,1
1407,1407,1407,1407,1
1408,1404,1408,1404,1
1408,1408,1408,1408,1
1409,1404,1409,1404,1
1409,1409,1409,1409,1
1410,1404,1410,1404,1
1410,1410,1410,1410,1
1411,106,1411,106,1
1411,1411,1411,1411,7
1411,1412,1411,1412,1
1411,1413,1411,1413,1
1411,1414,1411,1414,1
1411,1415,1411,1415,1
1411,1416,1411,1416,1
1411,1417,1411,1417,1
1412,1411,1412,1411,1
1412,1412,1412,1412,1
1413,1411,1413,1411,1
1413,1413,1413,1413,1
1414,1411,1414,1411,1
1414,1414,1414,1414,1
1415,1411,1415,1411,1
1415,1415,1415,1415,1
1416,1411,1416,1411,1
1416,1416,1416,1416,1
1417,1411,1417,1411,1
1417,1417,1417,1417,1
1418,106,1418,106,1
1418,1418,1418,1418,1
1419,106,1419,106,1
1419,1419,1419,1419,1
1420,108,1420,108,1
1420,1420,1420,1420,7
1420,1421,1420,1421,1
1420,1422,1420,1422,1
1420,1423,1420,1423,1
1420,1424,1420,1424,1
1420,1425,1420,1425,1
1420,1426,1420,1426,1
1421,1420,1421,1420,1
1421,1421,1421,1421,1
1422,1420,1422,1420,1
1422,1422,1422,1422,1
1423,1420,1423,1420,1
1423,1423,1423,1423,1
1424,1420,1424,1420,1
1424,1424,1424,1424,1
1425,1420,1425,1420,1
1425,1425,1425,1425,1
1426,1420,1426,1420,1
1426,1426,1426,1426,1
1427,108,1427,108,1
1427,1427,1427,1427,7
1427,1428,1427,1428,1
1427,1429,1427,1429,1
1427,1430,1427,1430,1
1427,1431,1427,1431,1
1427,1432,1427,1432,1
1427,1433,1427,1433,1
1428,1427,1428,1427,1
1428,1428,1428,1428,1
1429,1427,1429,1427,1
1429,1429,1429,1429,1
1430,1427,1430,1427,1
1430,1430,1430,1430,1
1431,1427,1431,1427,1
1431,1431,1431,1431,1
1432,1427,1432,1427,1
1432,1432,1432,1432,1
1433,1427,1433,1427,1
1433,1433,1433,1433,1
1434,108,1434,108,1
1434,1434,1434,1434,1
1435,108,1435,108,1
1435,1435,1435,1435,1
1436,109,1436,109,1
1436,1436,1436,1436,7
1436,1437,1436,1437,1
1436,1438,1436,1438,1
1436,1439,1436,1439,1
1436,1440,1436,1440,1
1436,1441,1436,1441,1
1436,1442,1436,1442,1
1437,1436,1437,1436,1
1437,1437,1437,1437,1
1438,1436,1438,1436,1
1438,1438,1438,1438,1
1439,1436,1439,1436,1
1439,1439,1439,1439,1
1440,1436,1440,1436,1
1440,1440,1440,1440,1
1441,1436,1441,1436,1
1441,1441,1441,1441,1
1442,1436,1442,1436,1
1442,1442,1442,1442,1
1443,109,1443,109,1
1443,1443,1443,1443,7
1443,1444,1443,1444,1
1443,1445,1443,1445,1
1443,1446,1443,1446,1
1443,1447,1443,1447,1
1443,1448,1443,1448,1
1443,1449,1443,1449,1
1444,1443,1444,1443,1
1444,1444,1444,1444,1
1445,1443,1445,1443,1
1445,1445,1445,1445,1
1446,1443,1446,1443,1
1446,1446,1446,1446,1
1447,1443,1447,1443,1
1447,1447,1447,1447,1
1448,1443,1448,1443,1
1448,1448,1448,1448,1
1449,1443,1449,1443,1
1449,1449,1449,1449,1
1450,109,1450,109,1
1450,1450,1450,1450,1
1451,109,1451,109,1
1451,1451,1451,1451,1
1452,111,1452,111,1
1452,1452,1452,1452,7
1452,1453,1452,1453,1
1452,1454,1452,1454,1
1452,1455,1452,1455,1
1452,1456,1452,1456,1
1452,1457,1452,1457,1
1452,1458,1452,1458,1
1453,1452,1453,1452,1
1453,1453,1453,1453,1
1454,1452,1454,1452,1
1454,1454,1454,1454,1
1455,1452,1455,1452,1
1455,1455,1455,1455,1
1456,1452,1456,1452,1
1456,1456,1456,1456,1
1457,1452,1457,1452,1
1457,1457,1457,1457,1
1458,1452,1458,1452,1
1458,1458,1458,1458,1
1459,113,1459,113,1
1459,1459,1459,1459,7
1459,1460,1459,1460,1
1459,1461,1459,1461,1
1459,1462,1459,1462,1
1459,1463,1459,1463,1
1459,1464,1459,1464,1
1459,1465,1459,1465,1
1460,1459,1460,1459,1
1460,1460,1460,1460,1
1461,1459,1461,1459,1
1461,1461,1461,1461,1
1462,1459,1462,1459,1
1462,1462,1462,1462,1
1463,1459,1463,1459,1
1463,1463,1463,1463,1
1464,1459,1464,1459,1
1464,1464,1464,1464,1
1465,1459,1465,1459,1
1465,1465,1465,1465,1
1466,113,1466,113,1
1466,1466,1466,1466,7
1466,1467,1466,1467,1
1466,1468,1466,1468,1
1466,1469,1466,1469,1
1466,1470,1466,1470,1
1466,1471,1466,1471,1
1466,1472,1466,1472,1
1467,1466,1467,1466,1
1467,1467,1467,1467,1
1468,1466,1468,1466,1
1468,1468,1468,1468,1
1469,1466,1469,1466,1
1469,1469,1469,1469,1
1470,1466,1470,1466,1
1470,1470,1470,1470,1
1471,1466,1471,1466,1
1471,1471,1471,1471,1
1472,1466,1472,1466,1
1472,1472,1472,1472,1
1473,113,1473,113,1
1473,1473,1473,1473,1
1474,113,1474,113,1
1474,1474,1474,1474,1
1475,114,1475,114,1
1475,1475,1475,1475,7
1475,1476,1475,1476,1
1475,1477,1475,1477,1
1475,1478,1475,1478,1
1475,1479,1475,1479,1
1475,1480,1475,1480,1
1475,1481,1475,1481,1
1476,1475,1476,1475,1
1476,1476,1476,1476,1
1477,1475,1477,1475,1
1477,1477,1477,1477,1
1478,1475,1478,1475,1
1478,1478,1478,1478,1
1479,1475,1479,1475,1
1479,1479,1479,1479,1
1480,1475,1480,1475,1
1480,1480,1480,1480,1
1481,1475,1481,1475,1
1481,1481,1481,1481,1
1482,114,1482,114,1
1482,1482,1482,1482,7
1482,1483,1482,1483,1
1482,1484,1482,1484,1
1482,1485,1482,1485,1
1482,1486,1482,1486,1
1482,1487,1482,1487,1
1482,1488,1482,1488,1
1483,1482,1483,1482,1
1483,1483,1483,1483,1
1484,1482,1484,1482,1
1484,1484,1484,1484,1
1485,1482,1485,1482,1
1485,1485,1485,1485,1
1486,1482,1486,1482,1
1486,1486,1486,1486,1
1487,1482,1487,1482,1
1487,1487,1487,1487,1
1488,1482,1488,1482,1
1488,1488,1488,1488,1
1489,114,1489,114,1
1489,1489,1489,1489,1
1490,114,1490,114,1
1490,1490,1490,1490,1
1491,116,1491,116,1
1491,1491,1491,1491,7
1491,1492,1491,1492,1
1491,1493,1491,1493,1
1491,1494,1491,1494,1
1491,1495,1491,1495,1
1491,1496,1491,1496,1
1491,1497,1491,1497,1
1492,1491,1492,1491,1
1492,1492,1492,1492,1
1493,1491,1493,1491,1
1493,1493,1493,1493,1
1494,1491,1494,1491,1
1494,1494,1494,1494,1
1495,1491,1495,1491,1
1495,1495,1495,1495,1
1496,1491,1496,1491,1
1496,1496,1496,1496,1
1497,1491,1497,1491,1
1497,1497,1497,1497,1
1498,116,1498,116,1
1498,1498,1498,1498,7
1498,1499,1498,1499,1
1498,1500,1498,1500,1
1498,1501,1498,1501,1
1498,1502,1498,1502,1
1498,1503,1498,1503,1
1498,1504,1498,1504,1
1499,1498,1499,1498,1
1499,1499,1499,1499,1
1500,1498,1500,1498,1
1500,1500,1500,1500,1
1501,1498,1501,1498,1
1501,1501,1501,1501,1
1502,1498,1502,1498,1
1502,1502,1502,1502,1
1503,1498,1503,1498,1
1503,1503,1503,1503,1
1504,1498,1504,1498,1
1504,1504,1504,1504,1
1505,116,1505,116,1
1505,1505,1505,1505,1
1506,116,1506,116,1
1506,1506,1506,1506,1
1507,117,1507,117,1
1507,1507,1507,1507,7
1507,1508,1507,1508,1
1507,1509,1507,1509,1
1507,1510,1507,1510,1
1507,1511,1507,1511,1
1507,1512,1507,1512,1
1507,1513,1507,1513,1
1508,1507,1508,1507,1
1508,1508,1508,1508,1
1509,1507,1509,1507,1
1509,1509,1509,1509,1
1510,1507,1510,1507,1
1510,1510,1510,1510,1
1511,1507,1511,1507,1
1511,1511,1511,1511,1
1512,1507,1512,1507,1
1512,1512,1512,1512,1
1513,1507,1513,1507,1
1513,1513,1513,1513,1
1514,117,1514,117,1
1514,1514,1514,1514,7
1514,1515,1514,1515,1
1514,1516,1514,1516,1
1514,1517,1514,1517,1
1514,1518,1514,1518,1
1514,1519,1514,1519,1
1514,1520,1514,1520,1
1515,1514,1515,1514,1
1515,1515,1515,1515,1
1516,1514,1516,1514,1
1516,1516,1516,1516,1
1517,1514,1517,1514,1
1517,1517,1517,1517,1
1518,1514,1518,1514,1
1518,1518,1518,1518,1
1519,1514,1519,1514,1
1519,1519,1519,1519,1
1520,1514,1520,1514,1
1520,1520,1520,1520,1
1521,117,1521,117,1
1521,1521,1521,1521,1
1522,117,1522,117,1
1522,1522,1522,1522,1
1523,119,1523,119,1
1523,1523,1523,1523,7
1523,1524,1523,1524,1
1523,1525,1523,1525,1
1523,1526,1523,1526,1
1523,1527,1523,1527,1
1523,1528,1523,1528,1
1523,1529,1523,1529,1
1524,1523,1524,1523,1
1524,1524,1524,1524,1
1525,1523,1525,1523,1
1525,1525,1525,1525,1
1526,1523,1526,1523,1
1526,1526,1526,1526,1
1527,1523,1527,1523,1
1527,1527,1527,1527,1
1528,1523,1528,1523,1
1528,1528,1528,1528,1
1529,1523,1529,1523,1
1529,1529,1529,1529,1
1530,119,1530,119,1
1530,1530,1530,1530,7
1530,1531,1530,1531,1
1530,1532,1530,1532,1
1530,1533,1530,1533,1
1530,1534,1530,1534,1
1530,1535,1530,1535,1
1530,1536,1530,1536,1
1531,1530,1531,1530,1
1531,1531,1531,1531,1
1532,1530,1532,1530,1
1532,1532,1532,1532,1
1533,1530,1533,1530,1
1533,1533,1533,1533,1
1534,1530,1534,1530,1
1534,1534,1534,1534,1
1535,1530,1535,1530,1
1535,1535,1535,1535,1
1536,1530,1536,1530,1
1536,1536,1536,1536,1
1537,119,1537,119,1
1537,1537,1537,1537,1
1538,119,1538,119,1
1538,1538,1538,1538,1
1539,120,1539,120,1
1539,1539,1539,1539,7
1539,1540,1539,1540,1
1539,1541,1539,1541,1
1539,1542,1539,1542,1
1539,1543,1539,1543,1
1539,1544,1539,1544,1
1539,1545,1539,1545,1
1540,1539,1540,1539,1
1540,1540,1540,1540,1
1541,1539,1541,1539,1
1541,1541,1541,1541,1
1542,1539,1542,1539,1
1542,1542,1542,1542,1
1543,1539,1543,1539,1
1543,1543,1543,1543,1
1544,1539,1544,1539,1
1544,1544,1544,1544,1
1545,1539,1545,1539,1
1545,1545,1545,1545,1
1546,120,1546,120,1
1546,1546,1546,1546,7
1546,1547,1546,1547,1
1546,1548,1546,1548,1
1546,1549,1546,1549,1
1546,1550,1546,1550,1
1546,1551,1546,1551,1
1546,1552,1546,1552,1
1547,1546,1547,1546,1
1547,1547,1547,1547,1
1548,1546,1548,1546,1
1548,1548,1548,1548,1
1549,1546,1549,1546,1
1549,1549,1549,1549,1
1550,1546,1550,1546,1
1550,1550,1550,1550,1
1551,1546,1551,1546,1
1551,1551,1551,1551,1
1552,1546,1552,1546,1
1552,1552,1552,1552,1
1553,120,1553,120,1
1553,1553,1553,1553,1
1554,120,1554,120,1
1554,1554,1554,1554,1
1555,121,1555,121,1
1555,1555,1555,1555,7
1555,1556,1555,1556,1
1555,1557,1555,1557,1
1555,1558,1555,1558,1
1555,1559,1555,1559,1
1555,1560,1555,1560,1
