row_index_0based,col_index_0based,row_vertex,col_vertex,value
1202,1208,1202,1208,1
1203,1202,1203,1202,1
1203,1203,1203,1203,1
1204,1202,1204,1202,1
1204,1204,1204,1204,1
1205,1202,1205,1202,1
1205,1205,1205,1205,1
1206,1202,1206,1202,1
1206,1206,1206,1206,1
1207,1202,1207,1202,1
1207,1207,1207,1207,1
1208,1202,1208,1202,1
1208,1208,1208,1208,1
1209,87,1209,87,1
1209,1209,1209,1209,7
1209,1210,1209,1210,1
1209,1211,1209,1211,1
1209,1212,1209,1212,1
1209,1213,1209,1213,1
1209,1214,1209,1214,1
1209,1215,1209,1215,1
1210,1209,1210,1209,1
1210,1210,1210,1210,1
1211,1209,1211,1209,1
1211,1211,1211,1211,1
1212,1209,1212,1209,1
1212,1212,1212,1212,1
1213,1209,1213,1209,1
1213,1213,1213,1213,1
1214,1209,1214,1209,1
1214,1214,1214,1214,1
1215,1209,1215,1209,1
1215,1215,1215,1215,1
1216,87,1216,87,1
1216,1216,1216,1216,7
1216,1217,1216,1217,1
1216,1218,1216,1218,1
1216,1219,1216,1219,1
1216,1220,1216,1220,1
1216,1221,1216,1221,1
1216,1222,1216,1222,1
1217,1216,1217,1216,1
1217,1217,1217,1217,1
1218,1216,1218,1216,1
1218,1218,1218,1218,1
1219,1216,1219,1216,1
1219,1219,1219,1219,1
1220,1216,1220,1216,1
1220,1220,1220,1220,1
1221,1216,1221,1216,1
1221,1221,1221,1221,1
1222,1216,1222,1216,1
1222,1222,1222,1222,1
1223,87,1223,87,1
1223,1223,1223,1223,1
1224,87,1224,87,1
1224,1224,1224,1224,1
1225,88,1225,88,1
1225,1225,1225,1225,7
1225,1226,1225,1226,1
1225,1227,1225,1227,1
1225,1228,1225,1228,1
1225,1229,1225,1229,1
1225,1230,1225,1230,1
1225,1231,1225,1231,1
1226,1225,1226,1225,1
1226,1226,1226,1226,1
1227,1225,1227,1225,1
1227,1227,1227,1227,1
1228,1225,1228,1225,1
1228,1228,1228,1228,1
1229,1225,1229,1225,1
1229,1229,1229,1229,1
1230,1225,1230,1225,1
1230,1230,1230,1230,1
1231,1225,1231,1225,1
1231,1231,1231,1231,1
1232,88,1232,88,1
1232,1232,1232,1232,7
1232,1233,1232,1233,1
1232,1234,1232,1234,1
1232,1235,1232,1235,1
1232,1236,1232,1236,1
1232,1237,1232,1237,1
1232,1238,1232,1238,1
1233,1232,1233,1232,1
1233,1233,1233,1233,1
1234,1232,1234,1232,1
1234,1234,1234,1234,1
1235,1232,1235,1232,1
1235,1235,1235,1235,1
1236,1232,1236,1232,1
1236,1236,1236,1236,1
1237,1232,1237,1232,1
1237,1237,1237,1237,1
1238,1232,1238,1232,1
1238,1238,1238,1238,1
1239,88,1239,88,1
1239,1239,1239,1239,1
1240,88,1240,88,1
1240,1240,1240,1240,1
1241,90,1241,90,1
1241,1241,1241,1241,7
1241,1242,1241,1242,1
1241,1243,1241,1243,1
1241,1244,1241,1244,1
1241,1245,1241,1245,1
1241,1246,1241,1246,1
1241,1247,1241,1247,1
1242,1241,1242,1241,1
1242,1242,1242,1242,1
1243,1241,1243,1241,1
1243,1243,1243,1243,1
1244,1241,1244,1241,1
1244,1244,1244,1244,1
1245,1241,1245,1241,1
1245,1245,1245,1245,1
1246,1241,1246,1241,1
1246,1246,1246,1246,1
1247,1241,1247,1241,1
1247,1247,1247,1247,1
1248,90,1248,90,1
1248,1248,1248,1248,7
1248,1249,1248,1249,1
1248,1250,1248,1250,1
1248,1251,1248,1251,1
1248,1252,1248,1252,1
1248,1253,1248,1253,1
1248,1254,1248,1254,1
1249,1248,1249,1248,1
1249,1249,1249,1249,1
1250,1248,1250,1248,1
1250,1250,1250,1250,1
1251,1248,1251,1248,1
1251,1251,1251,1251,1
1252,1248,1252,1248,1
1252,1252,1252,1252,1
1253,1248,1253,1248,1
1253,1253,1253,1253,1
1254,1248,1254,1248,1
1254,1254,1254,1254,1
1255,90,1255,90,1
1255,1255,1255,1255,1
1256,90,1256,90,1
1256,1256,1256,1256,1
1257,91,1257,91,1
1257,1257,1257,1257,7
1257,1258,1257,1258,1
1257,1259,1257,1259,1
1257,1260,1257,1260,1
1257,1261,1257,1261,1
1257,1262,1257,1262,1
1257,1263,1257,1263,1
1258,1257,1258,1257,1
1258,1258,1258,1258,1
1259,1257,1259,1257,1
1259,1259,1259,1259,1
1260,1257,1260,1257,1
1260,1260,1260,1260,1
1261,1257,1261,1257,1
1261,1261,1261,1261,1
1262,1257,1262,1257,1
1262,1262,1262,1262,1
1263,1257,1263,1257,1
1263,1263,1263,1263,1
1264,91,1264,91,1
1264,1264,1264,1264,7
1264,1265,1264,1265,1
1264,1266,1264,1266,1
1264,1267,1264,1267,1
1264,1268,1264,1268,1
1264,1269,1264,1269,1
1264,1270,1264,1270,1
1265,1264,1265,1264,1
1265,1265,1265,1265,1
1266,1264,1266,1264,1
1266,1266,1266,1266,1
1267,1264,1267,1264,1
1267,1267,1267,1267,1
1268,1264,1268,1264,1
1268,1268,1268,1268,1
1269,1264,1269,1264,1
1269,1269,1269,1269,1
1270,1264,1270,1264,1
1270,1270,1270,1270,1
1271,91,1271,91,1
1271,1271,1271,1271,1
1272,91,1272,91,1
1272,1272,1272,1272,1
1273,93,1273,93,1
1273,1273,1273,1273,7
1273,1274,1273,1274,1
1273,1275,1273,1275,1
1273,1276,1273,1276,1
1273,1277,1273,1277,1
1273,1278,1273,1278,1
1273,1279,1273,1279,1
1274,1273,1274,1273,1
1274,1274,1274,1274,1
1275,1273,1275,1273,1
1275,1275,1275,1275,1
1276,1273,1276,1273,1
1276,1276,1276,1276,1
1277,1273,1277,1273,1
1277,1277,1277,1277,1
1278,1273,1278,1273,1
1278,1278,1278,1278,1
1279,1273,1279,1273,1
1279,1279,1279,1279,1
1280,93,1280,93,1
1280,1280,1280,1280,7
1280,1281,1280,1281,1
1280,1282,1280,1282,1
1280,1283,1280,1283,1
1280,1284,1280,1284,1
1280,1285,1280,1285,1
1280,1286,1280,1286,1
1281,1280,1281,1280,1
1281,1281,1281,1281,1
1282,1280,1282,1280,1
1282,1282,1282,1282,1
1283,1280,1283,1280,1
1283,1283,1283,1283,1
1284,1280,1284,1280,1
1284,1284,1284,1284,1
1285,1280,1285,1280,1
1285,1285,1285,1285,1
1286,1280,1286,1280,1
1286,1286,1286,1286,1
1287,93,1287,93,1
1287,1287,1287,1287,1
1288,93,1288,93,1
1288,1288,1288,1288,1
1289,94,1289,94,1
1289,1289,1289,1289,7
1289,1290,1289,1290,1
1289,1291,1289,1291,1
1289,1292,1289,1292,1
1289,1293,1289,1293,1
1289,1294,1289,1294,1
1289,1295,1289,1295,1
1290,1289,1290,1289,1
1290,1290,1290,1290,1
1291,1289,1291,1289,1
1291,1291,1291,1291,1
1292,1289,1292,1289,1
1292,1292,1292,1292,1
1293,1289,1293,1289,1
1293,1293,1293,1293,1
1294,1289,1294,1289,1
1294,1294,1294,1294,1
1295,1289,1295,1289,1
1295,1295,1295,1295,1
1296,94,1296,94,1
1296,1296,1296,1296,7
1296,1297,1296,1297,1
1296,1298,1296,1298,1
1296,1299,1296,1299,1
1296,1300,1296,1300,1
1296,1301,1296,1301,1
1296,1302,1296,1302,1
1297,1296,1297,1296,1
1297,1297,1297,1297,1
1298,1296,1298,1296,1
1298,1298,1298,1298,1
1299,1296,1299,1296,1
1299,1299,1299,1299,1
1300,1296,1300,1296,1
1300,1300,1300,1300,1
1301,1296,1301,1296,1
1301,1301,1301,1301,1
1302,1296,1302,1296,1
1302,1302,1302,1302,1
1303,94,1303,94,1
1303,1303,1303,1303,1
1304,94,1304,94,1
1304,1304,1304,1304,1
1305,95,1305,95,1
1305,1305,1305,1305,7
1305,1306,1305,1306,1
1305,1307,1305,1307,1
1305,1308,1305,1308,1
1305,1309,1305,1309,1
1305,1310,1305,1310,1
1305,1311,1305,1311,1
1306,1305,1306,1305,1
1306,1306,1306,1306,1
1307,1305,1307,1305,1
1307,1307,1307,1307,1
1308,1305,1308,1305,1
1308,1308,1308,1308,1
1309,1305,1309,1305,1
1309,1309,1309,1309,1
1310,1305,1310,1305,1
1310,1310,1310,1310,1
1311,1305,1311,1305,1
1311,1311,1311,1311,1
1312,97,1312,97,1
1312,1312,1312,1312,7
1312,1313,1312,1313,1
1312,1314,1312,1314,1
1312,1315,1312,1315,1
1312,1316,1312,1316,1
1312,1317,1312,1317,1
1312,1318,1312,1318,1
1313,1312,1313,1312,1
1313,1313,1313,1313,1
1314,1312,1314,1312,1
1314,1314,1314,1314,1
1315,1312,1315,1312,1
1315,1315,1315,1315,1
1316,1312,1316,1312,1
1316,1316,1316,1316,1
1317,1312,1317,1312,1
1317,1317,1317,1317,1
1318,1312,1318,1312,1
1318,1318,1318,1318,1
1319,97,1319,97,1
1319,1319,1319,1319,7
1319,1320,1319,1320,1
1319,1321,1319,1321,1
1319,1322,1319,1322,1
1319,1323,1319,1323,1
1319,1324,1319,1324,1
1319,1325,1319,1325,1
1320,1319,1320,1319,1
1320,1320,1320,1320,1
1321,1319,1321,1319,1
1321,1321,1321,1321,1
1322,1319,1322,1319,1
1322,1322,1322,1322,1
1323,1319,1323,1319,1
1323,1323,1323,1323,1
1324,1319,1324,1319,1
1324,1324,1324,1324,1
1325,1319,1325,1319,1
1325,1325,1325,1325,1
1326,97,1326,97,1
1326,1326,1326,1326,1
1327,97,1327,97,1
1327,1327,1327,1327,1
1328,98,1328,98,1
1328,1328,1328,1328,7
1328,1329,1328,1329,1
1328,1330,1328,1330,1
1328,1331,1328,1331,1
1328,1332,1328,1332,1
1328,1333,1328,1333,1
1328,1334,1328,1334,1
1329,1328,1329,1328,1
1329,1329,1329,1329,1
1330,1328,1330,1328,1
1330,1330,1330,1330,1
1331,1328,1331,1328,1
1331,1331,1331,1331,1
1332,1328,1332,1328,1
1332,1332,1332,1332,1
1333,1328,1333,1328,1
1333,1333,1333,1333,1
1334,1328,1334,1328,1
1334,1334,1334,1334,1
1335,98,1335,98,1
1335,1335,1335,1335,7
1335,1336,1335,1336,1
1335,1337,1335,1337,1
1335,1338,1335,1338,1
1335,1339,1335,1339,1
1335,1340,1335,1340,1
1335,1341,1335,1341,1
1336,1335,1336,1335,1
1336,1336,1336,1336,1
1337,1335,1337,1335,1
1337,1337,1337,1337,1
1338,1335,1338,1335,1
1338,1338,1338,1338,1
1339,1335,1339,1335,1
1339,1339,1339,1339,1
1340,1335,1340,1335,1
1340,1340,1340,1340,1
1341,1335,1341,1335,1
1341,1341,1341,1341,1
1342,98,1342,98,1
1342,1342,1342,1342,1
1343,98,1343,98,1
1343,1343,1343,1343,1
1344,100,1344,100,1
1344,1344,1344,1344,7
1344,1345,1344,1345,1
1344,1346,1344,1346,1
1344,1347,1344,1347,1
1344,1348,1344,1348,1
1344,1349,1344,1349,1
1344,1350,1344,1350,1
1345,1344,1345,1344,1
1345,1345,1345,1345,1
1346,1344,1346,1344,1
1346,1346,1346,1346,1
1347,1344,1347,1344,1
1347,1347,1347,1347,1
1348,1344,1348,1344,1
1348,1348,1348,1348,1
1349,1344,1349,1344,1
1349,1349,1349,1349,1
1350,1344,1350,1344,1
1350,1350,1350,1350,1
1351,100,1351,100,1
1351,1351,1351,1351,7
1351,1352,1351,1352,1
1351,1353,1351,1353,1
1351,1354,1351,1354,1
1351,1355,1351,1355,1
1351,1356,1351,1356,1
1351,1357,1351,1357,1
1352,1351,1352,1351,1
1352,1352,1352,1352,1
1353,1351,1353,1351,1
1353,1353,1353,1353,1
1354,1351,1354,1351,1
1354,1354,1354,1354,1
1355,1351,1355,1351,1
1355,1355,1355,1355,1
1356,1351,1356,1351,1
1356,1356,1356,1356,1
1357,1351,1357,1351,1
1357,1357,1357,1357,1
1358,100,1358,100,1
1358,1358,1358,1358,1
1359,100,1359,100,1
1359,1359,1359,1359,1
1360,101,1360,101,1
1360,1360,1360,1360,7
1360,1361,1360,1361,1
1360,1362,1360,1362,1
1360,1363,1360,1363,1
1360,1364,1360,1364,1
1360,1365,1360,1365,1
1360,1366,1360,1366,1
1361,1360,1361,1360,1
1361,1361,1361,1361,1
1362,1360,1362,1360,1
1362,1362,1362,1362,1
1363,1360,1363,1360,1
1363,1363,1363,1363,1
1364,1360,1364,1360,1
1364,1364,1364,1364,1
1365,1360,1365,1360,1
1365,1365,1365,1365,1
1366,1360,1366,1360,1
1366,1366,1366,1366,1
1367,101,1367,101,1
1367,1367,1367,1367,7
1367,1368,1367,1368,1
1367,1369,1367,1369,1
1367,1370,1367,1370,1
1367,1371,1367,1371,1
1367,1372,1367,1372,1
1367,1373,1367,1373,1
1368,1367,1368,1367,1
1368,1368,1368,1368,1
1369,1367,1369,1367,1
1369,1369,1369,1369,1
1370,1367,1370,1367,1
1370,1370,1370,1370,1
1371,1367,1371,1367,1
1371,1371,1371,1371,1
1372,1367,1372,1367,1
1372,1372,1372,1372,1
1373,1367,1373,1367,1
1373,1373,1373,1373,1
1374,101,1374,101,1
1374,1374,1374,1374,1
1375,101,1375,101,1
1375,1375,1375,1375,1
1376,103,1376,103,1
1376,1376,1376,1376,7
1376,1377,1376,1377,1
1376,1378,1376,1378,1
1376,1379,1376,1379,1
1376,1380,1376,1380,1
1376,1381,1376,1381,1
1376,1382,1376,1382,1
1377,1376,1377,1376,1
1377,1377,1377,1377,1
1378,1376,1378,1376,1
1378,1378,1378,1378,1
1379,1376,1379,1376,1
1379,1379,1379,1379,1
1380,1376,1380,1376,1
1380,1380,1380,1380,1
1381,1376,1381,1376,1
1381,1381,1381,1381,1
1382,1376,1382,1376,1
1382,1382,1382,1382,1
1383,103,1383,103,1
1383,1383,1383,1383,7
1383,1384,1383,1384,1
1383,1385,1383,1385,1
1383,1386,1383,1386,1
1383,1387,1383,1387,1
1383,1388,1383,1388,1
1383,1389,1383,1389,1
1384,1383,1384,1383,1
1384,1384,1384,1384,1
1385,1383,1385,1383,1
1385,1385,1385,1385,1
1386,1383,1386,1383,1
1386,1386,1386,1386,1
1387,1383,1387,1383,1
1387,1387,1387,1387,1
1388,1383,1388,1383,1
1388,1388,1388,1388,1
1389,1383,1389,1383,1
1389,1389,1389,1389,1
1390,103,1390,103,1
1390,1390,1390,1390,1
1391,103,1391,103,1
1391,1391,1391,1391,1
1392,104,1392,104,1
1392,1392,1392,1392,7
1392,1393,1392,1393,1
1392,1394,1392,1394,1
1392,1395,1392,1395,1
1392,1396,1392,1396,1
1392,1397,1392,1397,1
1392,1398,1392,1398,1
1393,1392,1393,1392,1
1393,1393,1393,1393,1
1394,1392,1394,1392,1
1394,1394,1394,1394,1
1395,1392,1395,1392,1
1395,1395,1395,1395,1
1396,1392,1396,1392,1
1396,1396,1396,1396,1
1397,1392,1397,1392,1
1397,1397,1397,1397,1
1398,1392,1398,1392,1
1398,1398,1398,1398,1
1399,104,1399,104,1
1399,1399,1399,1399,7
1399,1400,1399,1400,1
1399,1401,1399,1401,1
1399,1402,1399,1402,1
1399,1403,1399,1403,1
1399,1404,1399,1404,1
1399,1405,1399,1405,1
1400,1399,1400,1399,1
1400,1400,1400,1400,1
1401,1399,1401,1399,1
1401,1401,1401,1401,1
1402,1399,1402,1399,1
1402,1402,1402,1402,1
1403,1399,1403,1399,1
1403,1403,1403,1403,1
1404,1399,1404,1399,1
1404,1404,1404,1404,1
1405,1399,1405,1399,1
1405,1405,1405,1405,1
1406,104,1406,104,1
1406,1406,1406,1406,1
1407,104,1407,104,1
1407,1407,1407,1407,1
1408,106,1408,106,1
1408,1408,1408,1408,7
1408,1409,1408,1409,1
1408,1410,1408,1410,1
1408,1411,1408,1411,1
1408,1412,1408,1412,1
1408,1413,1408,1413,1
1408,1414,1408,1414,1
1409,1408,1409,1408,1
1409,1409,1409,1409,1
1410,1408,1410,1408,1
1410,1410,1410,1410,1
1411,1408,1411,1408,1
1411,1411,1411,1411,1
1412,1408,1412,1408,1
1412,1412,1412,1412,1
1413,1408,1413,1408,1
1413,1413,1413,1413,1
1414,1408,1414,1408,1
1414,1414,1414,1414,1
1415,108,1415,108,1
1415,1415,1415,1415,7
1415,1416,1415,1416,1
1415,1417,1415,1417,1
1415,1418,1415,1418,1
1415,1419,1415,1419,1
1415,1420,1415,1420,1
1415,1421,1415,1421,1
1416,1415,1416,1415,1
1416,1416,1416,1416,1
1417,1415,1417,1415,1
1417,1417,1417,1417,1
1418,1415,1418,1415,1
1418,1418,1418,1418,1
1419,1415,1419,1415,1
1419,1419,1419,1419,1
1420,1415,1420,1415,1
1420,1420,1420,1420,1
1421,1415,1421,1415,1
1421,1421,1421,1421,1
1422,108,1422,108,1
1422,1422,1422,1422,7
1422,1423,1422,1423,1
1422,1424,1422,1424,1
1422,1425,1422,1425,1
1422,1426,1422,1426,1
1422,1427,1422,1427,1
1422,1428,1422,1428,1
1423,1422,1423,1422,1
1423,1423,1423,1423,1
1424,1422,1424,1422,1
1424,1424,1424,1424,1
1425,1422,1425,1422,1
1425,1425,1425,1425,1
1426,1422,1426,1422,1
1426,1426,1426,1426,1
1427,1422,1427,1422,1
1427,1427,1427,1427,1
1428,1422,1428,1422,1
1428,1428,1428,1428,1
1429,108,1429,108,1
1429,1429,1429,1429,1
1430,108,1430,108,1
1430,1430,1430,1430,1
1431,109,1431,109,1
1431,1431,1431,1431,7
1431,1432,1431,1432,1
1431,1433,1431,1433,1
1431,1434,1431,1434,1
1431,1435,1431,1435,1
1431,1436,1431,1436,1
1431,1437,1431,1437,1
1432,1431,1432,1431,1
1432,1432,1432,1432,1
1433,1431,1433,1431,1
1433,1433,1433,1433,1
1434,1431,1434,1431,1
1434,1434,1434,1434,1
1435,1431,1435,1431,1
1435,1435,1435,1435,1
1436,1431,1436,1431,1
1436,1436,1436,1436,1
1437,1431,1437,1431,1
1437,1437,1437,1437,1
1438,109,1438,109,1
1438,1438,1438,1438,7
1438,1439,1438,1439,1
1438,1440,1438,1440,1
1438,1441,1438,1441,1
1438,1442,1438,1442,1
1438,1443,1438,1443,1
1438,1444,1438,1444,1
1439,1438,1439,1438,1
1439,1439,1439,1439,1
1440,1438,1440,1438,1
1440,1440,1440,1440,1
1441,1438,1441,1438,1
1441,1441,1441,1441,1
1442,1438,1442,1438,1
1442,1442,1442,1442,1
1443,1438,1443,1438,1
1443,1443,1443,1443,1
1444,1438,1444,1438,1
1444,1444,1444,1444,1
1445,109,1445,109,1
1445,1445,1445,1445,1
1446,109,1446,109,1
1446,1446,1446,1446,1
1447,111,1447,111,1
1447,1447,1447,1447,7
1447,1448,1447,1448,1
1447,1449,1447,1449,1
1447,1450,1447,1450,1
1447,1451,1447,1451,1
1447,1452,1447,1452,1
1447,1453,1447,1453,1
1448,1447,1448,1447,1
1448,1448,1448,1448,1
1449,1447,1449,1447,1
1449,1449,1449,1449,1
1450,1447,1450,1447,1
1450,1450,1450,1450,1
1451,1447,1451,1447,1
1451,1451,1451,1451,1
1452,1447,1452,1447,1
1452,1452,1452,1452,1
1453,1447,1453,1447,1
1453,1453,1453,1453,1
1454,111,1454,111,1
1454,1454,1454,1454,7
1454,1455,1454,1455,1
1454,1456,1454,1456,1
1454,1457,1454,1457,1
1454,1458,1454,1458,1
1454,1459,1454,1459,1
1454,1460,1454,1460,1
1455,1454,1455,1454,1
1455,1455,1455,1455,1
1456,1454,1456,1454,1
1456,1456,1456,1456,1
1457,1454,1457,1454,1
1457,1457,1457,1457,1
1458,1454,1458,1454,1
1458,1458,1458,1458,1
1459,1454,1459,1454,1
1459,1459,1459,1459,1
1460,1454,1460,1454,1
1460,1460,1460,1460,1
1461,111,1461,111,1
1461,1461,1461,1461,1
1462,111,1462,111,1
1462,1462,1462,1462,1
1463,112,1463,112,1
1463,1463,1463,1463,7
1463,1464,1463,1464,1
1463,1465,1463,1465,1
1463,1466,1463,1466,1
1463,1467,1463,1467,1
1463,1468,1463,1468,1
1463,1469,1463,1469,1
1464,1463,1464,1463,1
1464,1464,1464,1464,1
1465,1463,1465,1463,1
1465,1465,1465,1465,1
1466,1463,1466,1463,1
1466,1466,1466,1466,1
1467,1463,1467,1463,1
1467,1467,1467,1467,1
1468,1463,1468,1463,1
1468,1468,1468,1468,1
1469,1463,1469,1463,1
1469,1469,1469,1469,1
1470,112,1470,112,1
1470,1470,1470,1470,7
1470,1471,1470,1471,1
1470,1472,1470,1472,1
1470,1473,1470,1473,1
1470,1474,1470,1474,1
1470,1475,1470,1475,1
1470,1476,1470,1476,1
1471,1470,1471,1470,1
1471,1471,1471,1471,1
1472,1470,1472,1470,1
1472,1472,1472,1472,1
1473,1470,1473,1470,1
1473,1473,1473,1473,1
1474,1470,1474,1470,1
1474,1474,1474,1474,1
1475,1470,1475,1470,1
1475,1475,1475,1475,1
1476,1470,1476,1470,1
1476,1476,1476,1476,1
1477,112,1477,112,1
1477,1477,1477,1477,1
1478,112,1478,112,1
1478,1478,1478,1478,1
1479,114,1479,114,1
1479,1479,1479,1479,7
1479,1480,1479,1480,1
1479,1481,1479,1481,1
1479,1482,1479,1482,1
1479,1483,1479,1483,1
1479,1484,1479,1484,1
1479,1485,1479,1485,1
1480,1479,1480,1479,1
1480,1480,1480,1480,1
1481,1479,1481,1479,1
1481,1481,1481,1481,1
1482,1479,1482,1479,1
1482,1482,1482,1482,1
1483,1479,1483,1479,1
1483,1483,1483,1483,1
1484,1479,1484,1479,1
1484,1484,1484,1484,1
1485,1479,1485,1479,1
1485,1485,1485,1485,1
1486,114,1486,114,1
1486,1486,1486,1486,7
1486,1487,1486,1487,1
1486,1488,1486,1488,1
1486,1489,1486,1489,1
1486,1490,1486,1490,1
1486,1491,1486,1491,1
1486,1492,1486,1492,1
1487,1486,1487,1486,1
1487,1487,1487,1487,1
1488,1486,1488,1486,1
1488,1488,1488,1488,1
1489,1486,1489,1486,1
1489,1489,1489,1489,1
1490,1486,1490,1486,1
1490,1490,1490,1490,1
1491,1486,1491,1486,1
1491,1491,1491,1491,1
1492,1486,1492,1486,1
1492,1492,1492,1492,1
1493,114,1493,114,1
1493,1493,1493,1493,1
1494,114,1494,114,1
1494,1494,1494,1494,1
1495,115,1495,115,1
1495,1495,1495,1495,7
1495,1496,1495,1496,1
1495,1497,1495,1497,1
1495,1498,1495,1498,1
1495,1499,1495,1499,1
1495,1500,1495,1500,1
1495,1501,1495,1501,1
1496,1495,1496,1495,1
1496,1496,1496,1496,1
1497,1495,1497,1495,1
1497,1497,1497,1497,1
1498,1495,1498,1495,1
1498,1498,1498,1498,1
1499,1495,1499,1495,1
1499,1499,1499,1499,1
1500,1495,1500,1495,1
1500,1500,1500,1500,1
1501,1495,1501,1495,1
1501,1501,1501,1501,1
1502,115,1502,115,1
1502,1502,1502,1502,7
1502,1503,1502,1503,1
1502,1504,1502,1504,1
1502,1505,1502,1505,1
1502,1506,1502,1506,1
1502,1507,1502,1507,1
1502,1508,1502,1508,1
1503,1502,1503,1502,1
1503,1503,1503,1503,1
1504,1502,1504,1502,1
1504,1504,1504,1504,1
1505,1502,1505,1502,1
1505,1505,1505,1505,1
1506,1502,1506,1502,1
1506,1506,1506,1506,1
1507,1502,1507,1502,1
1507,1507,1507,1507,1
1508,1502,1508,1502,1
1508,1508,1508,1508,1
1509,115,1509,115,1
1509,1509,1509,1509,1
1510,115,1510,115,1
1510,1510,1510,1510,1
1511,116,1511,116,1
1511,1511,1511,1511,7
1511,1512,1511,1512,1
1511,1513,1511,1513,1
1511,1514,1511,1514,1
1511,1515,1511,1515,1
1511,1516,1511,1516,1
1511,1517,1511,1517,1
1512,1511,1512,1511,1
1512,1512,1512,1512,1
1513,1511,1513,1511,1
1513,1513,1513,1513,1
1514,1511,1514,1511,1
1514,1514,1514,1514,1
1515,1511,1515,1511,1
1515,1515,1515,1515,1
1516,1511,1516,1511,1
1516,1516,1516,1516,1
1517,1511,1517,1511,1
1517,1517,1517,1517,1
1518,118,1518,118,1
1518,1518,1518,1518,7
1518,1519,1518,1519,1
1518,1520,1518,1520,1
1518,1521,1518,1521,1
1518,1522,1518,1522,1
1518,1523,1518,1523,1
1518,1524,1518,1524,1
1519,1518,1519,1518,1
1519,1519,1519,1519,1
1520,1518,1520,1518,1
1520,1520,1520,1520,1
1521,1518,1521,1518,1
1521,1521,1521,1521,1
1522,1518,1522,1518,1
1522,1522,1522,1522,1
1523,1518,1523,1518,1
1523,1523,1523,1523,1
1524,1518,1524,1518,1
1524,1524,1524,1524,1
1525,118,1525,118,1
1525,1525,1525,1525,7
1525,1526,1525,1526,1
1525,1527,1525,1527,1
1525,1528,1525,1528,1
1525,1529,1525,1529,1
1525,1530,1525,1530,1
1525,1531,1525,1531,1
1526,1525,1526,1525,1
1526,1526,1526,1526,1
1527,1525,1527,1525,1
1527,1527,1527,1527,1
1528,1525,1528,1525,1
1528,1528,1528,1528,1
1529,1525,1529,1525,1
1529,1529,1529,1529,1
1530,1525,1530,1525,1
1530,1530,1530,1530,1
1531,1525,1531,1525,1
1531,1531,1531,1531,1
1532,118,1532,118,1
1532,1532,1532,1532,1
1533,118,1533,118,1
1533,1533,1533,1533,1
1534,119,1534,119,1
1534,1534,1534,1534,7
1534,1535,1534,1535,1
1534,1536,1534,1536,1
1534,1537,1534,1537,1
1534,1538,1534,1538,1
1534,1539,1534,1539,1
1534,1540,1534,1540,1
1535,1534,1535,1534,1
1535,1535,1535,1535,1
1536,1534,1536,1534,1
1536,1536,1536,1536,1
1537,1534,1537,1534,1
1537,1537,1537,1537,1
1538,1534,1538,1534,1
1538,1538,1538,1538,1
1539,1534,1539,1534,1
1539,1539,1539,1539,1
1540,1534,1540,1534,1
1540,1540,1540,1540,1
1541,119,1541,119,1
1541,1541,1541,1541,7
1541,1542,1541,1542,1
1541,1543,1541,1543,1
1541,1544,1541,1544,1
1541,1545,1541,1545,1
1541,1546,1541,1546,1
1541,1547,1541,1547,1
1542,1541,1542,1541,1
1542,1542,1542,1542,1
1543,1541,1543,1541,1
1543,1543,1543,1543,1
1544,1541,1544,1541,1
1544,1544,1544,1544,1
1545,1541,1545,1541,1
1545,1545,1545,1545,1
1546,1541,1546,1541,1
1546,1546,1546,1546,1
1547,1541,1547,1541,1
1547,1547,1547,1547,1
1548,119,1548,119,1
1548,1548,1548,1548,1
1549,119,1549,119,1
1549,1549,1549,1549,1
1550,121,1550,121,1
1550,1550,1550,1550,7
1550,1551,1550,1551,1
1550,1552,1550,1552,1
1550,1553,1550,1553,1
1550,1554,1550,1554,1
1550,1555,1550,1555,1
1550,1556,1550,1556,1
1551,1550,1551,1550,1
1551,1551,1551,1551,1
1552,1550,1552,1550,1
1552,1552,1552,1552,1
1553,1550,1553,1550,1
1553,1553,1553,1553,1
1554,1550,1554,1550,1
1554,1554,1554,1554,1
1555,1550,1555,1550,1
1555,1555,1555,1555,1
1556,1550,1556,1550,1
1556,1556,1556,1556,1
1557,121,1557,121,1
1557,1557,1557,1557,7
1557,1558,1557,1558,1
1557,1559,1557,1559,1
1557,1560,1557,1560,1
1557,1561,1557,1561,1
1557,1562,1557,1562,1
1557,1563,1557,1563,1
1558,1557,1558,1557,1
1558,1558,1558,1558,1
1559,1557,1559,1557,1
1559,1559,1559,1559,1
1560,1557,1560,1557,1
1560,1560,1560,1560,1
1561,1557,1561,1557,1
1561,1561,1561,1561,1
1562,1557,1562,1557,1
1562,1562,1562,1562,1
1563,1557,1563,1557,1
1563,1563,1563,1563,1
1564,121,1564,121,1
1564,1564,1564,1564,1
1565,121,1565,121,1
1565,1565,1565,1565,1
1566,122,1566,122,1
1566,1566,1566,1566,7
1566,1567,1566,1567,1
1566,1568,1566,1568,1
1566,1569,1566,1569,1
