row_index_0based,col_index_0based,row_vertex,col_vertex,value
1172,1175,1172,1175,1
1172,1176,1172,1176,1
1172,1177,1172,1177,1
1172,1178,1172,1178,1
1173,1172,1173,1172,1
1173,1173,1173,1173,1
1174,1172,1174,1172,1
1174,1174,1174,1174,1
1175,1172,1175,1172,1
1175,1175,1175,1175,1
1176,1172,1176,1172,1
1176,1176,1176,1176,1
1177,1172,1177,1172,1
1177,1177,1177,1177,1
1178,1172,1178,1172,1
1178,1178,1178,1178,1
1179,82,1179,82,1
1179,1179,1179,1179,1
1180,82,1180,82,1
1180,1180,1180,1180,1
1181,83,1181,83,1
1181,1181,1181,1181,7
1181,1182,1181,1182,1
1181,1183,1181,1183,1
1181,1184,1181,1184,1
1181,1185,1181,1185,1
1181,1186,1181,1186,1
1181,1187,1181,1187,1
1182,1181,1182,1181,1
1182,1182,1182,1182,1
1183,1181,1183,1181,1
1183,1183,1183,1183,1
1184,1181,1184,1181,1
1184,1184,1184,1184,1
1185,1181,1185,1181,1
1185,1185,1185,1185,1
1186,1181,1186,1181,1
1186,1186,1186,1186,1
1187,1181,1187,1181,1
1187,1187,1187,1187,1
1188,83,1188,83,1
1188,1188,1188,1188,7
1188,1189,1188,1189,1
1188,1190,1188,1190,1
1188,1191,1188,1191,1
1188,1192,1188,1192,1
1188,1193,1188,1193,1
1188,1194,1188,1194,1
1189,1188,1189,1188,1
1189,1189,1189,1189,1
1190,1188,1190,1188,1
1190,1190,1190,1190,1
1191,1188,1191,1188,1
1191,1191,1191,1191,1
1192,1188,1192,1188,1
1192,1192,1192,1192,1
1193,1188,1193,1188,1
1193,1193,1193,1193,1
1194,1188,1194,1188,1
1194,1194,1194,1194,1
1195,83,1195,83,1
1195,1195,1195,1195,1
1196,83,1196,83,1
1196,1196,1196,1196,1
1197,85,1197,85,1
1197,1197,1197,1197,7
1197,1198,1197,1198,1
1197,1199,1197,1199,1
1197,1200,1197,1200,1
1197,1201,1197,1201,1
1197,1202,1197,1202,1
1197,1203,1197,1203,1
1198,1197,1198,1197,1
1198,1198,1198,1198,1
1199,1197,1199,1197,1
1199,1199,1199,1199,1
1200,1197,1200,1197,1
1200,1200,1200,1200,1
1201,1197,1201,1197,1
1201,1201,1201,1201,1
1202,1197,1202,1197,1
1202,1202,1202,1202,1
1203,1197,1203,1197,1
1203,1203,1203,1203,1
1204,85,1204,85,1
1204,1204,1204,1204,7
1204,1205,1204,1205,1
1204,1206,1204,1206,1
1204,1207,1204,1207,1
1204,1208,1204,1208,1
1204,1209,1204,1209,1
1204,1210,1204,1210,1
1205,1204,1205,1204,1
1205,1205,1205,1205,1
1206,1204,1206,1204,1
1206,1206,1206,1206,1
1207,1204,1207,1204,1
1207,1207,1207,1207,1
1208,1204,1208,1204,1
1208,1208,1208,1208,1
1209,1204,1209,1204,1
1209,1209,1209,1209,1
1210,1204,1210,1204,1
1210,1210,1210,1210,1
1211,85,1211,85,1
1211,1211,1211,1211,1
1212,85,1212,85,1
1212,1212,1212,1212,1
1213,86,1213,86,1
1213,1213,1213,1213,7
1213,1214,1213,1214,1
1213,1215,1213,1215,1
1213,1216,1213,1216,1
1213,1217,1213,1217,1
1213,1218,1213,1218,1
1213,1219,1213,1219,1
1214,1213,1214,1213,1
1214,1214,1214,1214,1
1215,1213,1215,1213,1
1215,1215,1215,1215,1
1216,1213,1216,1213,1
1216,1216,1216,1216,1
1217,1213,1217,1213,1
1217,1217,1217,1217,1
1218,1213,1218,1213,1
1218,1218,1218,1218,1
1219,1213,1219,1213,1
1219,1219,1219,1219,1
1220,86,1220,86,1
1220,1220,1220,1220,7
1220,1221,1220,1221,1
1220,1222,1220,1222,1
1220,1223,1220,1223,1
1220,1224,1220,1224,1
1220,1225,1220,1225,1
1220,1226,1220,1226,1
1221,1220,1221,1220,1
1221,1221,1221,1221,1
1222,1220,1222,1220,1
1222,1222,1222,1222,1
1223,1220,1223,1220,1
1223,1223,1223,1223,1
1224,1220,1224,1220,1
1224,1224,1224,1224,1
1225,1220,1225,1220,1
1225,1225,1225,1225,1
1226,1220,1226,1220,1
1226,1226,1226,1226,1
1227,86,1227,86,1
1227,1227,1227,1227,1
1228,86,1228,86,1
1228,1228,1228,1228,1
1229,88,1229,88,1
1229,1229,1229,1229,7
1229,1230,1229,1230,1
1229,1231,1229,1231,1
1229,1232,1229,1232,1
1229,1233,1229,1233,1
1229,1234,1229,1234,1
1229,1235,1229,1235,1
1230,1229,1230,1229,1
1230,1230,1230,1230,1
1231,1229,1231,1229,1
1231,1231,1231,1231,1
1232,1229,1232,1229,1
1232,1232,1232,1232,1
1233,1229,1233,1229,1
1233,1233,1233,1233,1
1234,1229,1234,1229,1
1234,1234,1234,1234,1
1235,1229,1235,1229,1
1235,1235,1235,1235,1
1236,88,1236,88,1
1236,1236,1236,1236,7
1236,1237,1236,1237,1
1236,1238,1236,1238,1
1236,1239,1236,1239,1
1236,1240,1236,1240,1
1236,1241,1236,1241,1
1236,1242,1236,1242,1
1237,1236,1237,1236,1
1237,1237,1237,1237,1
1238,1236,1238,1236,1
1238,1238,1238,1238,1
1239,1236,1239,1236,1
1239,1239,1239,1239,1
1240,1236,1240,1236,1
1240,1240,1240,1240,1
1241,1236,1241,1236,1
1241,1241,1241,1241,1
1242,1236,1242,1236,1
1242,1242,1242,1242,1
1243,88,1243,88,1
1243,1243,1243,1243,1
1244,88,1244,88,1
1244,1244,1244,1244,1
1245,89,1245,89,1
1245,1245,1245,1245,7
1245,1246,1245,1246,1
1245,1247,1245,1247,1
1245,1248,1245,1248,1
1245,1249,1245,1249,1
1245,1250,1245,1250,1
1245,1251,1245,1251,1
1246,1245,1246,1245,1
1246,1246,1246,1246,1
1247,1245,1247,1245,1
1247,1247,1247,1247,1
1248,1245,1248,1245,1
1248,1248,1248,1248,1
1249,1245,1249,1245,1
1249,1249,1249,1249,1
1250,1245,1250,1245,1
1250,1250,1250,1250,1
1251,1245,1251,1245,1
1251,1251,1251,1251,1
1252,89,1252,89,1
1252,1252,1252,1252,7
1252,1253,1252,1253,1
1252,1254,1252,1254,1
1252,1255,1252,1255,1
1252,1256,1252,1256,1
1252,1257,1252,1257,1
1252,1258,1252,1258,1
1253,1252,1253,1252,1
1253,1253,1253,1253,1
1254,1252,1254,1252,1
1254,1254,1254,1254,1
1255,1252,1255,1252,1
1255,1255,1255,1255,1
1256,1252,1256,1252,1
1256,1256,1256,1256,1
1257,1252,1257,1252,1
1257,1257,1257,1257,1
1258,1252,1258,1252,1
1258,1258,1258,1258,1
1259,89,1259,89,1
1259,1259,1259,1259,1
1260,89,1260,89,1
1260,1260,1260,1260,1
1261,90,1261,90,1
1261,1261,1261,1261,7
1261,1262,1261,1262,1
1261,1263,1261,1263,1
1261,1264,1261,1264,1
1261,1265,1261,1265,1
1261,1266,1261,1266,1
1261,1267,1261,1267,1
1262,1261,1262,1261,1
1262,1262,1262,1262,1
1263,1261,1263,1261,1
1263,1263,1263,1263,1
1264,1261,1264,1261,1
1264,1264,1264,1264,1
1265,1261,1265,1261,1
1265,1265,1265,1265,1
1266,1261,1266,1261,1
1266,1266,1266,1266,1
1267,1261,1267,1261,1
1267,1267,1267,1267,1
1268,92,1268,92,1
1268,1268,1268,1268,7
1268,1269,1268,1269,1
1268,1270,1268,1270,1
1268,1271,1268,1271,1
1268,1272,1268,1272,1
1268,1273,1268,1273,1
1268,1274,1268,1274,1
1269,1268,1269,1268,1
1269,1269,1269,1269,1
1270,1268,1270,1268,1
1270,1270,1270,1270,1
1271,1268,1271,1268,1
1271,1271,1271,1271,1
1272,1268,1272,1268,1
1272,1272,1272,1272,1
1273,1268,1273,1268,1
1273,1273,1273,1273,1
1274,1268,1274,1268,1
1274,1274,1274,1274,1
1275,92,1275,92,1
1275,1275,1275,1275,7
1275,1276,1275,1276,1
1275,1277,1275,1277,1
1275,1278,1275,1278,1
1275,1279,1275,1279,1
1275,1280,1275,1280,1
1275,1281,1275,1281,1
1276,1275,1276,1275,1
1276,1276,1276,1276,1
1277,1275,1277,1275,1
1277,1277,1277,1277,1
1278,1275,1278,1275,1
1278,1278,1278,1278,1
1279,1275,1279,1275,1
1279,1279,1279,1279,1
1280,1275,1280,1275,1
1280,1280,1280,1280,1
1281,1275,1281,1275,1
1281,1281,1281,1281,1
1282,92,1282,92,1
1282,1282,1282,1282,1
1283,92,1283,92,1
1283,1283,1283,1283,1
1284,93,1284,93,1
1284,1284,1284,1284,7
1284,1285,1284,1285,1
1284,1286,1284,1286,1
1284,1287,1284,1287,1
1284,1288,1284,1288,1
1284,1289,1284,1289,1
1284,1290,1284,1290,1
1285,1284,1285,1284,1
1285,1285,1285,1285,1
1286,1284,1286,1284,1
1286,1286,1286,1286,1
1287,1284,1287,1284,1
1287,1287,1287,1287,1
1288,1284,1288,1284,1
1288,1288,1288,1288,1
1289,1284,1289,1284,1
1289,1289,1289,1289,1
1290,1284,1290,1284,1
1290,1290,1290,1290,1
1291,93,1291,93,1
1291,1291,1291,1291,7
1291,1292,1291,1292,1
1291,1293,1291,1293,1
1291,1294,1291,1294,1
1291,1295,1291,1295,1
1291,1296,1291,1296,1
1291,1297,1291,1297,1
1292,1291,1292,1291,1
1292,1292,1292,1292,1
1293,1291,1293,1291,1
1293,1293,1293,1293,1
1294,1291,1294,1291,1
1294,1294,1294,1294,1
1295,1291,1295,1291,1
1295,1295,1295,1295,1
1296,1291,1296,1291,1
1296,1296,1296,1296,1
1297,1291,1297,1291,1
1297,1297,1297,1297,1
1298,93,1298,93,1
1298,1298,1298,1298,1
1299,93,1299,93,1
1299,1299,1299,1299,1
1300,95,1300,95,1
1300,1300,1300,1300,7
1300,1301,1300,1301,1
1300,1302,1300,1302,1
1300,1303,1300,1303,1
1300,1304,1300,1304,1
1300,1305,1300,1305,1
1300,1306,1300,1306,1
1301,1300,1301,1300,1
1301,1301,1301,1301,1
1302,1300,1302,1300,1
1302,1302,1302,1302,1
1303,1300,1303,1300,1
1303,1303,1303,1303,1
1304,1300,1304,1300,1
1304,1304,1304,1304,1
1305,1300,1305,1300,1
1305,1305,1305,1305,1
1306,1300,1306,1300,1
1306,1306,1306,1306,1
1307,95,1307,95,1
1307,1307,1307,1307,7
1307,1308,1307,1308,1
1307,1309,1307,1309,1
1307,1310,1307,1310,1
1307,1311,1307,1311,1
1307,1312,1307,1312,1
1307,1313,1307,1313,1
1308,1307,1308,1307,1
1308,1308,1308,1308,1
1309,1307,1309,1307,1
1309,1309,1309,1309,1
1310,1307,1310,1307,1
1310,1310,1310,1310,1
1311,1307,1311,1307,1
1311,1311,1311,1311,1
1312,1307,1312,1307,1
1312,1312,1312,1312,1
1313,1307,1313,1307,1
1313,1313,1313,1313,1
1314,95,1314,95,1
1314,1314,1314,1314,1
1315,95,1315,95,1
1315,1315,1315,1315,1
1316,96,1316,96,1
1316,1316,1316,1316,7
1316,1317,1316,1317,1
1316,1318,1316,1318,1
1316,1319,1316,1319,1
1316,1320,1316,1320,1
1316,1321,1316,1321,1
1316,1322,1316,1322,1
1317,1316,1317,1316,1
1317,1317,1317,1317,1
1318,1316,1318,1316,1
1318,1318,1318,1318,1
1319,1316,1319,1316,1
1319,1319,1319,1319,1
1320,1316,1320,1316,1
1320,1320,1320,1320,1
1321,1316,1321,1316,1
1321,1321,1321,1321,1
1322,1316,1322,1316,1
1322,1322,1322,1322,1
1323,96,1323,96,1
1323,1323,1323,1323,7
1323,1324,1323,1324,1
1323,1325,1323,1325,1
1323,1326,1323,1326,1
1323,1327,1323,1327,1
1323,1328,1323,1328,1
1323,1329,1323,1329,1
1324,1323,1324,1323,1
1324,1324,1324,1324,1
1325,1323,1325,1323,1
1325,1325,1325,1325,1
1326,1323,1326,1323,1
1326,1326,1326,1326,1
1327,1323,1327,1323,1
1327,1327,1327,1327,1
1328,1323,1328,1323,1
1328,1328,1328,1328,1
1329,1323,1329,1323,1
1329,1329,1329,1329,1
1330,96,1330,96,1
1330,1330,1330,1330,1
1331,96,1331,96,1
1331,1331,1331,1331,1
1332,98,1332,98,1
1332,1332,1332,1332,7
1332,1333,1332,1333,1
1332,1334,1332,1334,1
1332,1335,1332,1335,1
1332,1336,1332,1336,1
1332,1337,1332,1337,1
1332,1338,1332,1338,1
1333,1332,1333,1332,1
1333,1333,1333,1333,1
1334,1332,1334,1332,1
1334,1334,1334,1334,1
1335,1332,1335,1332,1
1335,1335,1335,1335,1
1336,1332,1336,1332,1
1336,1336,1336,1336,1
1337,1332,1337,1332,1
1337,1337,1337,1337,1
1338,1332,1338,1332,1
1338,1338,1338,1338,1
1339,98,1339,98,1
1339,1339,1339,1339,7
1339,1340,1339,1340,1
1339,1341,1339,1341,1
1339,1342,1339,1342,1
1339,1343,1339,1343,1
1339,1344,1339,1344,1
1339,1345,1339,1345,1
1340,1339,1340,1339,1
1340,1340,1340,1340,1
1341,1339,1341,1339,1
1341,1341,1341,1341,1
1342,1339,1342,1339,1
1342,1342,1342,1342,1
1343,1339,1343,1339,1
1343,1343,1343,1343,1
1344,1339,1344,1339,1
1344,1344,1344,1344,1
1345,1339,1345,1339,1
1345,1345,1345,1345,1
1346,98,1346,98,1
1346,1346,1346,1346,1
1347,98,1347,98,1
1347,1347,1347,1347,1
1348,99,1348,99,1
1348,1348,1348,1348,7
1348,1349,1348,1349,1
1348,1350,1348,1350,1
1348,1351,1348,1351,1
1348,1352,1348,1352,1
1348,1353,1348,1353,1
1348,1354,1348,1354,1
1349,1348,1349,1348,1
1349,1349,1349,1349,1
1350,1348,1350,1348,1
1350,1350,1350,1350,1
1351,1348,1351,1348,1
1351,1351,1351,1351,1
1352,1348,1352,1348,1
1352,1352,1352,1352,1
1353,1348,1353,1348,1
1353,1353,1353,1353,1
1354,1348,1354,1348,1
1354,1354,1354,1354,1
1355,99,1355,99,1
1355,1355,1355,1355,7
1355,1356,1355,1356,1
1355,1357,1355,1357,1
1355,1358,1355,1358,1
1355,1359,1355,1359,1
1355,1360,1355,1360,1
1355,1361,1355,1361,1
1356,1355,1356,1355,1
1356,1356,1356,1356,1
1357,1355,1357,1355,1
1357,1357,1357,1357,1
1358,1355,1358,1355,1
1358,1358,1358,1358,1
1359,1355,1359,1355,1
1359,1359,1359,1359,1
1360,1355,1360,1355,1
1360,1360,1360,1360,1
1361,1355,1361,1355,1
1361,1361,1361,1361,1
1362,99,1362,99,1
1362,1362,1362,1362,1
1363,99,1363,99,1
1363,1363,1363,1363,1
1364,101,1364,101,1
1364,1364,1364,1364,7
1364,1365,1364,1365,1
1364,1366,1364,1366,1
1364,1367,1364,1367,1
1364,1368,1364,1368,1
1364,1369,1364,1369,1
1364,1370,1364,1370,1
1365,1364,1365,1364,1
1365,1365,1365,1365,1
1366,1364,1366,1364,1
1366,1366,1366,1366,1
1367,1364,1367,1364,1
1367,1367,1367,1367,1
1368,1364,1368,1364,1
1368,1368,1368,1368,1
1369,1364,1369,1364,1
1369,1369,1369,1369,1
1370,1364,1370,1364,1
1370,1370,1370,1370,1
1371,103,1371,103,1
1371,1371,1371,1371,7
1371,1372,1371,1372,1
1371,1373,1371,1373,1
1371,1374,1371,1374,1
1371,1375,1371,1375,1
1371,1376,1371,1376,1
1371,1377,1371,1377,1
1372,1371,1372,1371,1
1372,1372,1372,1372,1
1373,1371,1373,1371,1
1373,1373,1373,1373,1
1374,1371,1374,1371,1
1374,1374,1374,1374,1
1375,1371,1375,1371,1
1375,1375,1375,1375,1
1376,1371,1376,1371,1
1376,1376,1376,1376,1
1377,1371,1377,1371,1
1377,1377,1377,1377,1
1378,103,1378,103,1
1378,1378,1378,1378,7
1378,1379,1378,1379,1
1378,1380,1378,1380,1
1378,1381,1378,1381,1
1378,1382,1378,1382,1
1378,1383,1378,1383,1
1378,1384,1378,1384,1
1379,1378,1379,1378,1
1379,1379,1379,1379,1
1380,1378,1380,1378,1
1380,1380,1380,1380,1
1381,1378,1381,1378,1
1381,1381,1381,1381,1
1382,1378,1382,1378,1
1382,1382,1382,1382,1
1383,1378,1383,1378,1
1383,1383,1383,1383,1
1384,1378,1384,1378,1
1384,1384,1384,1384,1
1385,103,1385,103,1
1385,1385,1385,1385,1
1386,103,1386,103,1
1386,1386,1386,1386,1
1387,104,1387,104,1
1387,1387,1387,1387,7
1387,1388,1387,1388,1
1387,1389,1387,1389,1
1387,1390,1387,1390,1
1387,1391,1387,1391,1
1387,1392,1387,1392,1
1387,1393,1387,1393,1
1388,1387,1388,1387,1
1388,1388,1388,1388,1
1389,1387,1389,1387,1
1389,1389,1389,1389,1
1390,1387,1390,1387,1
1390,1390,1390,1390,1
1391,1387,1391,1387,1
1391,1391,1391,1391,1
1392,1387,1392,1387,1
1392,1392,1392,1392,1
1393,1387,1393,1387,1
1393,1393,1393,1393,1
1394,104,1394,104,1
1394,1394,1394,1394,7
1394,1395,1394,1395,1
1394,1396,1394,1396,1
1394,1397,1394,1397,1
1394,1398,1394,1398,1
1394,1399,1394,1399,1
1394,1400,1394,1400,1
1395,1394,1395,1394,1
1395,1395,1395,1395,1
1396,1394,1396,1394,1
1396,1396,1396,1396,1
1397,1394,1397,1394,1
1397,1397,1397,1397,1
1398,1394,1398,1394,1
1398,1398,1398,1398,1
1399,1394,1399,1394,1
1399,1399,1399,1399,1
1400,1394,1400,1394,1
1400,1400,1400,1400,1
1401,104,1401,104,1
1401,1401,1401,1401,1
1402,104,1402,104,1
1402,1402,1402,1402,1
1403,106,1403,106,1
1403,1403,1403,1403,7
1403,1404,1403,1404,1
1403,1405,1403,1405,1
1403,1406,1403,1406,1
1403,1407,1403,1407,1
1403,1408,1403,1408,1
1403,1409,1403,1409,1
1404,1403,1404,1403,1
1404,1404,1404,1404,1
1405,1403,1405,1403,1
1405,1405,1405,1405,1
1406,1403,1406,1403,1
1406,1406,1406,1406,1
1407,1403,1407,1403,1
1407,1407,1407,1407,1
1408,1403,1408,1403,1
1408,1408,1408,1408,1
1409,1403,1409,1403,1
1409,1409,1409,1409,1
1410,106,1410,106,1
1410,1410,1410,1410,7
1410,1411,1410,1411,1
1410,1412,1410,1412,1
1410,1413,1410,1413,1
1410,1414,1410,1414,1
1410,1415,1410,1415,1
1410,1416,1410,1416,1
1411,1410,1411,1410,1
1411,1411,1411,1411,1
1412,1410,1412,1410,1
1412,1412,1412,1412,1
1413,1410,1413,1410,1
1413,1413,1413,1413,1
1414,1410,1414,1410,1
1414,1414,1414,1414,1
1415,1410,1415,1410,1
1415,1415,1415,1415,1
1416,1410,1416,1410,1
1416,1416,1416,1416,1
1417,106,1417,106,1
1417,1417,1417,1417,1
1418,106,1418,106,1
1418,1418,1418,1418,1
1419,107,1419,107,1
1419,1419,1419,1419,7
1419,1420,1419,1420,1
1419,1421,1419,1421,1
1419,1422,1419,1422,1
1419,1423,1419,1423,1
1419,1424,1419,1424,1
1419,1425,1419,1425,1
1420,1419,1420,1419,1
1420,1420,1420,1420,1
1421,1419,1421,1419,1
1421,1421,1421,1421,1
1422,1419,1422,1419,1
1422,1422,1422,1422,1
1423,1419,1423,1419,1
1423,1423,1423,1423,1
1424,1419,1424,1419,1
1424,1424,1424,1424,1
1425,1419,1425,1419,1
1425,1425,1425,1425,1
1426,107,1426,107,1
1426,1426,1426,1426,7
1426,1427,1426,1427,1
1426,1428,1426,1428,1
1426,1429,1426,1429,1
1426,1430,1426,1430,1
1426,1431,1426,1431,1
1426,1432,1426,1432,1
1427,1426,1427,1426,1
1427,1427,1427,1427,1
1428,1426,1428,1426,1
1428,1428,1428,1428,1
1429,1426,1429,1426,1
1429,1429,1429,1429,1
1430,1426,1430,1426,1
1430,1430,1430,1430,1
1431,1426,1431,1426,1
1431,1431,1431,1431,1
1432,1426,1432,1426,1
1432,1432,1432,1432,1
1433,107,1433,107,1
1433,1433,1433,1433,1
1434,107,1434,107,1
1434,1434,1434,1434,1
1435,109,1435,109,1
1435,1435,1435,1435,7
1435,1436,1435,1436,1
1435,1437,1435,1437,1
1435,1438,1435,1438,1
1435,1439,1435,1439,1
1435,1440,1435,1440,1
1435,1441,1435,1441,1
1436,1435,1436,1435,1
1436,1436,1436,1436,1
1437,1435,1437,1435,1
1437,1437,1437,1437,1
1438,1435,1438,1435,1
1438,1438,1438,1438,1
1439,1435,1439,1435,1
1439,1439,1439,1439,1
1440,1435,1440,1435,1
1440,1440,1440,1440,1
1441,1435,1441,1435,1
1441,1441,1441,1441,1
1442,109,1442,109,1
1442,1442,1442,1442,7
1442,1443,1442,1443,1
1442,1444,1442,1444,1
1442,1445,1442,1445,1
1442,1446,1442,1446,1
1442,1447,1442,1447,1
1442,1448,1442,1448,1
1443,1442,1443,1442,1
1443,1443,1443,1443,1
1444,1442,1444,1442,1
1444,1444,1444,1444,1
1445,1442,1445,1442,1
1445,1445,1445,1445,1
1446,1442,1446,1442,1
1446,1446,1446,1446,1
1447,1442,1447,1442,1
1447,1447,1447,1447,1
1448,1442,1448,1442,1
1448,1448,1448,1448,1
1449,109,1449,109,1
1449,1449,1449,1449,1
1450,109,1450,109,1
1450,1450,1450,1450,1
1451,110,1451,110,1
1451,1451,1451,1451,7
1451,1452,1451,1452,1
1451,1453,1451,1453,1
1451,1454,1451,1454,1
1451,1455,1451,1455,1
1451,1456,1451,1456,1
1451,1457,1451,1457,1
1452,1451,1452,1451,1
1452,1452,1452,1452,1
1453,1451,1453,1451,1
1453,1453,1453,1453,1
1454,1451,1454,1451,1
1454,1454,1454,1454,1
1455,1451,1455,1451,1
1455,1455,1455,1455,1
1456,1451,1456,1451,1
1456,1456,1456,1456,1
1457,1451,1457,1451,1
1457,1457,1457,1457,1
1458,110,1458,110,1
1458,1458,1458,1458,7
1458,1459,1458,1459,1
1458,1460,1458,1460,1
1458,1461,1458,1461,1
1458,1462,1458,1462,1
1458,1463,1458,1463,1
1458,1464,1458,1464,1
1459,1458,1459,1458,1
1459,1459,1459,1459,1
1460,1458,1460,1458,1
1460,1460,1460,1460,1
1461,1458,1461,1458,1
1461,1461,1461,1461,1
1462,1458,1462,1458,1
1462,1462,1462,1462,1
1463,1458,1463,1458,1
1463,1463,1463,1463,1
1464,1458,1464,1458,1
1464,1464,1464,1464,1
1465,110,1465,110,1
1465,1465,1465,1465,1
1466,110,1466,110,1
1466,1466,1466,1466,1
1467,111,1467,111,1
1467,1467,1467,1467,7
1467,1468,1467,1468,1
1467,1469,1467,1469,1
1467,1470,1467,1470,1
1467,1471,1467,1471,1
1467,1472,1467,1472,1
1467,1473,1467,1473,1
1468,1467,1468,1467,1
1468,1468,1468,1468,1
1469,1467,1469,1467,1
1469,1469,1469,1469,1
1470,1467,1470,1467,1
1470,1470,1470,1470,1
1471,1467,1471,1467,1
1471,1471,1471,1471,1
1472,1467,1472,1467,1
1472,1472,1472,1472,1
1473,1467,1473,1467,1
1473,1473,1473,1473,1
1474,113,1474,113,1
1474,1474,1474,1474,7
1474,1475,1474,1475,1
1474,1476,1474,1476,1
1474,1477,1474,1477,1
1474,1478,1474,1478,1
1474,1479,1474,1479,1
1474,1480,1474,1480,1
1475,1474,1475,1474,1
1475,1475,1475,1475,1
1476,1474,1476,1474,1
1476,1476,1476,1476,1
1477,1474,1477,1474,1
1477,1477,1477,1477,1
1478,1474,1478,1474,1
1478,1478,1478,1478,1
1479,1474,1479,1474,1
1479,1479,1479,1479,1
1480,1474,1480,1474,1
1480,1480,1480,1480,1
1481,113,1481,113,1
1481,1481,1481,1481,7
1481,1482,1481,1482,1
1481,1483,1481,1483,1
1481,1484,1481,1484,1
1481,1485,1481,1485,1
1481,1486,1481,1486,1
1481,1487,1481,1487,1
1482,1481,1482,1481,1
1482,1482,1482,1482,1
1483,1481,1483,1481,1
1483,1483,1483,1483,1
1484,1481,1484,1481,1
1484,1484,1484,1484,1
1485,1481,1485,1481,1
1485,1485,1485,1485,1
1486,1481,1486,1481,1
1486,1486,1486,1486,1
1487,1481,1487,1481,1
1487,1487,1487,1487,1
1488,113,1488,113,1
1488,1488,1488,1488,1
1489,113,1489,113,1
1489,1489,1489,1489,1
1490,114,1490,114,1
1490,1490,1490,1490,7
1490,1491,1490,1491,1
1490,1492,1490,1492,1
1490,1493,1490,1493,1
1490,1494,1490,1494,1
1490,1495,1490,1495,1
1490,1496,1490,1496,1
1491,1490,1491,1490,1
1491,1491,1491,1491,1
1492,1490,1492,1490,1
1492,1492,1492,1492,1
1493,1490,1493,1490,1
1493,1493,1493,1493,1
1494,1490,1494,1490,1
1494,1494,1494,1494,1
1495,1490,1495,1490,1
1495,1495,1495,1495,1
1496,1490,1496,1490,1
1496,1496,1496,1496,1
1497,114,1497,114,1
1497,1497,1497,1497,7
1497,1498,1497,1498,1
1497,1499,1497,1499,1
1497,1500,1497,1500,1
1497,1501,1497,1501,1
1497,1502,1497,1502,1
1497,1503,1497,1503,1
1498,1497,1498,1497,1
1498,1498,1498,1498,1
1499,1497,1499,1497,1
1499,1499,1499,1499,1
1500,1497,1500,1497,1
1500,1500,1500,1500,1
1501,1497,1501,1497,1
1501,1501,1501,1501,1
1502,1497,1502,1497,1
1502,1502,1502,1502,1
1503,1497,1503,1497,1
1503,1503,1503,1503,1
1504,114,1504,114,1
1504,1504,1504,1504,1
1505,114,1505,114,1
1505,1505,1505,1505,1
1506,116,1506,116,1
1506,1506,1506,1506,7
1506,1507,1506,1507,1
1506,1508,1506,1508,1
1506,1509,1506,1509,1
1506,1510,1506,1510,1
1506,1511,1506,1511,1
1506,1512,1506,1512,1
1507,1506,1507,1506,1
1507,1507,1507,1507,1
1508,1506,1508,1506,1
1508,1508,1508,1508,1
1509,1506,1509,1506,1
1509,1509,1509,1509,1
1510,1506,1510,1506,1
1510,1510,1510,1510,1
1511,1506,1511,1506,1
1511,1511,1511,1511,1
1512,1506,1512,1506,1
1512,1512,1512,1512,1
1513,116,1513,116,1
1513,1513,1513,1513,7
1513,1514,1513,1514,1
1513,1515,1513,1515,1
1513,1516,1513,1516,1
1513,1517,1513,1517,1
1513,1518,1513,1518,1
1513,1519,1513,1519,1
1514,1513,1514,1513,1
1514,1514,1514,1514,1
1515,1513,1515,1513,1
1515,1515,1515,1515,1
1516,1513,1516,1513,1
1516,1516,1516,1516,1
1517,1513,1517,1513,1
1517,1517,1517,1517,1
1518,1513,1518,1513,1
1518,1518,1518,1518,1
1519,1513,1519,1513,1
1519,1519,1519,1519,1
1520,116,1520,116,1
1520,1520,1520,1520,1
1521,116,1521,116,1
1521,1521,1521,1521,1
1522,117,1522,117,1
1522,1522,1522,1522,7
1522,1523,1522,1523,1
1522,1524,1522,1524,1
1522,1525,1522,1525,1
1522,1526,1522,1526,1
1522,1527,1522,1527,1
1522,1528,1522,1528,1
1523,1522,1523,1522,1
1523,1523,1523,1523,1
1524,1522,1524,1522,1
1524,1524,1524,1524,1
1525,1522,1525,1522,1
1525,1525,1525,1525,1
1526,1522,1526,1522,1
1526,1526,1526,1526,1
1527,1522,1527,1522,1
1527,1527,1527,1527,1
1528,1522,1528,1522,1
1528,1528,1528,1528,1
1529,117,1529,117,1
1529,1529,1529,1529,7
1529,1530,1529,1530,1
1529,1531,1529,1531,1
1529,1532,1529,1532,1
1529,1533,1529,1533,1
1529,1534,1529,1534,1
1529,1535,1529,1535,1
1530,1529,1530,1529,1
1530,1530,1530,1530,1
1531,1529,1531,1529,1
1531,1531,1531,1531,1
