row_index_0based,col_index_0based,row_vertex,col_vertex,value
1154,1154,1154,1154,1
1155,1146,1155,1146,1
1155,1155,1155,1155,1
1156,1146,1156,1146,1
1156,1156,1156,1156,1
1157,1146,1157,1146,1
1157,1157,1157,1157,1
1158,1146,1158,1146,1
1158,1158,1158,1158,1
1159,36,1159,36,1
1159,1159,1159,1159,1
1160,36,1160,36,1
1160,1160,1160,1160,1
1161,36,1161,36,1
1161,1161,1161,1161,1
1162,36,1162,36,1
1162,1162,1162,1162,1
1163,36,1163,36,1
1163,1163,1163,1163,1
1164,36,1164,36,1
1164,1164,1164,1164,1
1165,38,1165,38,1
1165,1165,1165,1165,13
1165,1166,1165,1166,1
1165,1167,1165,1167,1
1165,1168,1165,1168,1
1165,1169,1165,1169,1
1165,1170,1165,1170,1
1165,1171,1165,1171,1
1165,1172,1165,1172,1
1165,1173,1165,1173,1
1165,1174,1165,1174,1
1165,1175,1165,1175,1
1165,1176,1165,1176,1
1165,1177,1165,1177,1
1166,1165,1166,1165,1
1166,1166,1166,1166,1
1167,1165,1167,1165,1
1167,1167,1167,1167,1
1168,1165,1168,1165,1
1168,1168,1168,1168,1
1169,1165,1169,1165,1
1169,1169,1169,1169,1
1170,1165,1170,1165,1
1170,1170,1170,1170,1
1171,1165,1171,1165,1
1171,1171,1171,1171,1
1172,1165,1172,1165,1
1172,1172,1172,1172,1
1173,1165,1173,1165,1
1173,1173,1173,1173,1
1174,1165,1174,1165,1
1174,1174,1174,1174,1
1175,1165,1175,1165,1
1175,1175,1175,1175,1
1176,1165,1176,1165,1
1176,1176,1176,1176,1
1177,1165,1177,1165,1
1177,1177,1177,1177,1
1178,38,1178,38,1
1178,1178,1178,1178,13
1178,1179,1178,1179,1
1178,1180,1178,1180,1
1178,1181,1178,1181,1
1178,1182,1178,1182,1
1178,1183,1178,1183,1
1178,1184,1178,1184,1
1178,1185,1178,1185,1
1178,1186,1178,1186,1
1178,1187,1178,1187,1
1178,1188,1178,1188,1
1178,1189,1178,1189,1
1178,1190,1178,1190,1
1179,1178,1179,1178,1
1179,1179,1179,1179,1
1180,1178,1180,1178,1
1180,1180,1180,1180,1
1181,1178,1181,1178,1
1181,1181,1181,1181,1
1182,1178,1182,1178,1
1182,1182,1182,1182,1
1183,1178,1183,1178,1
1183,1183,1183,1183,1
1184,1178,1184,1178,1
1184,1184,1184,1184,1
1185,1178,1185,1178,1
1185,1185,1185,1185,1
1186,1178,1186,1178,1
1186,1186,1186,1186,1
1187,1178,1187,1178,1
1187,1187,1187,1187,1
1188,1178,1188,1178,1
1188,1188,1188,1188,1
1189,1178,1189,1178,1
1189,1189,1189,1189,1
1190,1178,1190,1178,1
1190,1190,1190,1190,1
1191,38,1191,38,1
1191,1191,1191,1191,13
1191,1192,1191,1192,1
1191,1193,1191,1193,1
1191,1194,1191,1194,1
1191,1195,1191,1195,1
1191,1196,1191,1196,1
1191,1197,1191,1197,1
1191,1198,1191,1198,1
1191,1199,1191,1199,1
1191,1200,1191,1200,1
1191,1201,1191,1201,1
1191,1202,1191,1202,1
1191,1203,1191,1203,1
1192,1191,1192,1191,1
1192,1192,1192,1192,1
1193,1191,1193,1191,1
1193,1193,1193,1193,1
1194,1191,1194,1191,1
1194,1194,1194,1194,1
1195,1191,1195,1191,1
1195,1195,1195,1195,1
1196,1191,1196,1191,1
1196,1196,1196,1196,1
1197,1191,1197,1191,1
1197,1197,1197,1197,1
1198,1191,1198,1191,1
1198,1198,1198,1198,1
1199,1191,1199,1191,1
1199,1199,1199,1199,1
1200,1191,1200,1191,1
1200,1200,1200,1200,1
1201,1191,1201,1191,1
1201,1201,1201,1201,1
1202,1191,1202,1191,1
1202,1202,1202,1202,1
1203,1191,1203,1191,1
1203,1203,1203,1203,1
1204,38,1204,38,1
1204,1204,1204,1204,1
1205,38,1205,38,1
1205,1205,1205,1205,1
1206,38,1206,38,1
1206,1206,1206,1206,1
1207,38,1207,38,1
1207,1207,1207,1207,1
1208,38,1208,38,1
1208,1208,1208,1208,1
1209,38,1209,38,1
1209,1209,1209,1209,1
1210,39,1210,39,1
1210,1210,1210,1210,13
1210,1211,1210,1211,1
1210,1212,1210,1212,1
1210,1213,1210,1213,1
1210,1214,1210,1214,1
1210,1215,1210,1215,1
1210,1216,1210,1216,1
1210,1217,1210,1217,1
1210,1218,1210,1218,1
1210,1219,1210,1219,1
1210,1220,1210,1220,1
1210,1221,1210,1221,1
1210,1222,1210,1222,1
1211,1210,1211,1210,1
1211,1211,1211,1211,1
1212,1210,1212,1210,1
1212,1212,1212,1212,1
1213,1210,1213,1210,1
1213,1213,1213,1213,1
1214,1210,1214,1210,1
1214,1214,1214,1214,1
1215,1210,1215,1210,1
1215,1215,1215,1215,1
1216,1210,1216,1210,1
1216,1216,1216,1216,1
1217,1210,1217,1210,1
1217,1217,1217,1217,1
1218,1210,1218,1210,1
1218,1218,1218,1218,1
1219,1210,1219,1210,1
1219,1219,1219,1219,1
1220,1210,1220,1210,1
1220,1220,1220,1220,1
1221,1210,1221,1210,1
1221,1221,1221,1221,1
1222,1210,1222,1210,1
1222,1222,1222,1222,1
1223,39,1223,39,1
1223,1223,1223,1223,13
1223,1224,1223,1224,1
1223,1225,1223,1225,1
1223,1226,1223,1226,1
1223,1227,1223,1227,1
1223,1228,1223,1228,1
1223,1229,1223,1229,1
1223,1230,1223,1230,1
1223,1231,1223,1231,1
1223,1232,1223,1232,1
1223,1233,1223,1233,1
1223,1234,1223,1234,1
1223,1235,1223,1235,1
1224,1223,1224,1223,1
1224,1224,1224,1224,1
1225,1223,1225,1223,1
1225,1225,1225,1225,1
1226,1223,1226,1223,1
1226,1226,1226,1226,1
1227,1223,1227,1223,1
1227,1227,1227,1227,1
1228,1223,1228,1223,1
1228,1228,1228,1228,1
1229,1223,1229,1223,1
1229,1229,1229,1229,1
1230,1223,1230,1223,1
1230,1230,1230,1230,1
1231,1223,1231,1223,1
1231,1231,1231,1231,1
1232,1223,1232,1223,1
1232,1232,1232,1232,1
1233,1223,1233,1223,1
1233,1233,1233,1233,1
1234,1223,1234,1223,1
1234,1234,1234,1234,1
1235,1223,1235,1223,1
1235,1235,1235,1235,1
1236,39,1236,39,1
1236,1236,1236,1236,13
1236,1237,1236,1237,1
1236,1238,1236,1238,1
1236,1239,1236,1239,1
1236,1240,1236,1240,1
1236,1241,1236,1241,1
1236,1242,1236,1242,1
1236,1243,1236,1243,1
1236,1244,1236,1244,1
1236,1245,1236,1245,1
1236,1246,1236,1246,1
1236,1247,1236,1247,1
1236,1248,1236,1248,1
1237,1236,1237,1236,1
1237,1237,1237,1237,1
1238,1236,1238,1236,1
1238,1238,1238,1238,1
1239,1236,1239,1236,1
1239,1239,1239,1239,1
1240,1236,1240,1236,1
1240,1240,1240,1240,1
1241,1236,1241,1236,1
1241,1241,1241,1241,1
1242,1236,1242,1236,1
1242,1242,1242,1242,1
1243,1236,1243,1236,1
1243,1243,1243,1243,1
1244,1236,1244,1236,1
1244,1244,1244,1244,1
1245,1236,1245,1236,1
1245,1245,1245,1245,1
1246,1236,1246,1236,1
1246,1246,1246,1246,1
1247,1236,1247,1236,1
1247,1247,1247,1247,1
1248,1236,1248,1236,1
1248,1248,1248,1248,1
1249,39,1249,39,1
1249,1249,1249,1249,1
1250,39,1250,39,1
1250,1250,1250,1250,1
1251,39,1251,39,1
1251,1251,1251,1251,1
1252,39,1252,39,1
1252,1252,1252,1252,1
1253,39,1253,39,1
1253,1253,1253,1253,1
1254,39,1254,39,1
1254,1254,1254,1254,1
1255,40,1255,40,1
1255,1255,1255,1255,13
1255,1256,1255,1256,1
1255,1257,1255,1257,1
1255,1258,1255,1258,1
1255,1259,1255,1259,1
1255,1260,1255,1260,1
1255,1261,1255,1261,1
1255,1262,1255,1262,1
1255,1263,1255,1263,1
1255,1264,1255,1264,1
1255,1265,1255,1265,1
1255,1266,1255,1266,1
1255,1267,1255,1267,1
1256,1255,1256,1255,1
1256,1256,1256,1256,1
1257,1255,1257,1255,1
1257,1257,1257,1257,1
1258,1255,1258,1255,1
1258,1258,1258,1258,1
1259,1255,1259,1255,1
1259,1259,1259,1259,1
1260,1255,1260,1255,1
1260,1260,1260,1260,1
1261,1255,1261,1255,1
1261,1261,1261,1261,1
1262,1255,1262,1255,1
1262,1262,1262,1262,1
1263,1255,1263,1255,1
1263,1263,1263,1263,1
1264,1255,1264,1255,1
1264,1264,1264,1264,1
1265,1255,1265,1255,1
1265,1265,1265,1265,1
1266,1255,1266,1255,1
1266,1266,1266,1266,1
1267,1255,1267,1255,1
1267,1267,1267,1267,1
1268,40,1268,40,1
1268,1268,1268,1268,13
1268,1269,1268,1269,1
1268,1270,1268,1270,1
1268,1271,1268,1271,1
1268,1272,1268,1272,1
1268,1273,1268,1273,1
1268,1274,1268,1274,1
1268,1275,1268,1275,1
1268,1276,1268,1276,1
1268,1277,1268,1277,1
1268,1278,1268,1278,1
1268,1279,1268,1279,1
1268,1280,1268,1280,1
1269,1268,1269,1268,1
1269,1269,1269,1269,1
1270,1268,1270,1268,1
1270,1270,1270,1270,1
1271,1268,1271,1268,1
1271,1271,1271,1271,1
1272,1268,1272,1268,1
1272,1272,1272,1272,1
1273,1268,1273,1268,1
1273,1273,1273,1273,1
1274,1268,1274,1268,1
1274,1274,1274,1274,1
1275,1268,1275,1268,1
1275,1275,1275,1275,1
1276,1268,1276,1268,1
1276,1276,1276,1276,1
1277,1268,1277,1268,1
1277,1277,1277,1277,1
1278,1268,1278,1268,1
1278,1278,1278,1278,1
1279,1268,1279,1268,1
1279,1279,1279,1279,1
1280,1268,1280,1268,1
1280,1280,1280,1280,1
1281,40,1281,40,1
1281,1281,1281,1281,13
1281,1282,1281,1282,1
1281,1283,1281,1283,1
1281,1284,1281,1284,1
1281,1285,1281,1285,1
1281,1286,1281,1286,1
1281,1287,1281,1287,1
1281,1288,1281,1288,1
1281,1289,1281,1289,1
1281,1290,1281,1290,1
1281,1291,1281,1291,1
1281,1292,1281,1292,1
1281,1293,1281,1293,1
1282,1281,1282,1281,1
1282,1282,1282,1282,1
1283,1281,1283,1281,1
1283,1283,1283,1283,1
1284,1281,1284,1281,1
1284,1284,1284,1284,1
1285,1281,1285,1281,1
1285,1285,1285,1285,1
1286,1281,1286,1281,1
1286,1286,1286,1286,1
1287,1281,1287,1281,1
1287,1287,1287,1287,1
1288,1281,1288,1281,1
1288,1288,1288,1288,1
1289,1281,1289,1281,1
1289,1289,1289,1289,1
1290,1281,1290,1281,1
1290,1290,1290,1290,1
1291,1281,1291,1281,1
1291,1291,1291,1291,1
1292,1281,1292,1281,1
1292,1292,1292,1292,1
1293,1281,1293,1281,1
1293,1293,1293,1293,1
1294,40,1294,40,1
1294,1294,1294,1294,1
1295,40,1295,40,1
1295,1295,1295,1295,1
1296,40,1296,40,1
1296,1296,1296,1296,1
1297,40,1297,40,1
1297,1297,1297,1297,1
1298,40,1298,40,1
1298,1298,1298,1298,1
1299,40,1299,40,1
1299,1299,1299,1299,1
1300,42,1300,42,1
1300,1300,1300,1300,13
1300,1301,1300,1301,1
1300,1302,1300,1302,1
1300,1303,1300,1303,1
1300,1304,1300,1304,1
1300,1305,1300,1305,1
1300,1306,1300,1306,1
1300,1307,1300,1307,1
1300,1308,1300,1308,1
1300,1309,1300,1309,1
1300,1310,1300,1310,1
1300,1311,1300,1311,1
1300,1312,1300,1312,1
1301,1300,1301,1300,1
1301,1301,1301,1301,1
1302,1300,1302,1300,1
1302,1302,1302,1302,1
1303,1300,1303,1300,1
1303,1303,1303,1303,1
1304,1300,1304,1300,1
1304,1304,1304,1304,1
1305,1300,1305,1300,1
1305,1305,1305,1305,1
1306,1300,1306,1300,1
1306,1306,1306,1306,1
1307,1300,1307,1300,1
1307,1307,1307,1307,1
1308,1300,1308,1300,1
1308,1308,1308,1308,1
1309,1300,1309,1300,1
1309,1309,1309,1309,1
1310,1300,1310,1300,1
1310,1310,1310,1310,1
1311,1300,1311,1300,1
1311,1311,1311,1311,1
1312,1300,1312,1300,1
1312,1312,1312,1312,1
1313,42,1313,42,1
1313,1313,1313,1313,13
1313,1314,1313,1314,1
1313,1315,1313,1315,1
1313,1316,1313,1316,1
1313,1317,1313,1317,1
1313,1318,1313,1318,1
1313,1319,1313,1319,1
1313,1320,1313,1320,1
1313,1321,1313,1321,1
1313,1322,1313,1322,1
1313,1323,1313,1323,1
1313,1324,1313,1324,1
1313,1325,1313,1325,1
1314,1313,1314,1313,1
1314,1314,1314,1314,1
1315,1313,1315,1313,1
1315,1315,1315,1315,1
1316,1313,1316,1313,1
1316,1316,1316,1316,1
1317,1313,1317,1313,1
1317,1317,1317,1317,1
1318,1313,1318,1313,1
1318,1318,1318,1318,1
1319,1313,1319,1313,1
1319,1319,1319,1319,1
1320,1313,1320,1313,1
1320,1320,1320,1320,1
1321,1313,1321,1313,1
1321,1321,1321,1321,1
1322,1313,1322,1313,1
1322,1322,1322,1322,1
1323,1313,1323,1313,1
1323,1323,1323,1323,1
1324,1313,1324,1313,1
1324,1324,1324,1324,1
1325,1313,1325,1313,1
1325,1325,1325,1325,1
1326,42,1326,42,1
1326,1326,1326,1326,13
1326,1327,1326,1327,1
1326,1328,1326,1328,1
1326,1329,1326,1329,1
1326,1330,1326,1330,1
1326,1331,1326,1331,1
1326,1332,1326,1332,1
1326,1333,1326,1333,1
1326,1334,1326,1334,1
1326,1335,1326,1335,1
1326,1336,1326,1336,1
1326,1337,1326,1337,1
1326,1338,1326,1338,1
1327,1326,1327,1326,1
1327,1327,1327,1327,1
1328,1326,1328,1326,1
1328,1328,1328,1328,1
1329,1326,1329,1326,1
1329,1329,1329,1329,1
1330,1326,1330,1326,1
1330,1330,1330,1330,1
1331,1326,1331,1326,1
1331,1331,1331,1331,1
1332,1326,1332,1326,1
1332,1332,1332,1332,1
1333,1326,1333,1326,1
1333,1333,1333,1333,1
1334,1326,1334,1326,1
1334,1334,1334,1334,1
1335,1326,1335,1326,1
1335,1335,1335,1335,1
1336,1326,1336,1326,1
1336,1336,1336,1336,1
1337,1326,1337,1326,1
1337,1337,1337,1337,1
1338,1326,1338,1326,1
1338,1338,1338,1338,1
1339,42,1339,42,1
1339,1339,1339,1339,1
1340,42,1340,42,1
1340,1340,1340,1340,1
1341,42,1341,42,1
1341,1341,1341,1341,1
1342,42,1342,42,1
1342,1342,1342,1342,1
1343,42,1343,42,1
1343,1343,1343,1343,1
1344,42,1344,42,1
1344,1344,1344,1344,1
1345,43,1345,43,1
1345,1345,1345,1345,13
1345,1346,1345,1346,1
1345,1347,1345,1347,1
1345,1348,1345,1348,1
1345,1349,1345,1349,1
1345,1350,1345,1350,1
1345,1351,1345,1351,1
1345,1352,1345,1352,1
1345,1353,1345,1353,1
1345,1354,1345,1354,1
1345,1355,1345,1355,1
1345,1356,1345,1356,1
1345,1357,1345,1357,1
1346,1345,1346,1345,1
1346,1346,1346,1346,1
1347,1345,1347,1345,1
1347,1347,1347,1347,1
1348,1345,1348,1345,1
1348,1348,1348,1348,1
1349,1345,1349,1345,1
1349,1349,1349,1349,1
1350,1345,1350,1345,1
1350,1350,1350,1350,1
1351,1345,1351,1345,1
1351,1351,1351,1351,1
1352,1345,1352,1345,1
1352,1352,1352,1352,1
1353,1345,1353,1345,1
1353,1353,1353,1353,1
1354,1345,1354,1345,1
1354,1354,1354,1354,1
1355,1345,1355,1345,1
1355,1355,1355,1355,1
1356,1345,1356,1345,1
1356,1356,1356,1356,1
1357,1345,1357,1345,1
1357,1357,1357,1357,1
1358,43,1358,43,1
1358,1358,1358,1358,13
1358,1359,1358,1359,1
1358,1360,1358,1360,1
1358,1361,1358,1361,1
1358,1362,1358,1362,1
1358,1363,1358,1363,1
1358,1364,1358,1364,1
1358,1365,1358,1365,1
1358,1366,1358,1366,1
1358,1367,1358,1367,1
1358,1368,1358,1368,1
1358,1369,1358,1369,1
1358,1370,1358,1370,1
1359,1358,1359,1358,1
1359,1359,1359,1359,1
1360,1358,1360,1358,1
1360,1360,1360,1360,1
1361,1358,1361,1358,1
1361,1361,1361,1361,1
1362,1358,1362,1358,1
1362,1362,1362,1362,1
1363,1358,1363,1358,1
1363,1363,1363,1363,1
1364,1358,1364,1358,1
1364,1364,1364,1364,1
1365,1358,1365,1358,1
1365,1365,1365,1365,1
1366,1358,1366,1358,1
1366,1366,1366,1366,1
1367,1358,1367,1358,1
1367,1367,1367,1367,1
1368,1358,1368,1358,1
1368,1368,1368,1368,1
1369,1358,1369,1358,1
1369,1369,1369,1369,1
1370,1358,1370,1358,1
1370,1370,1370,1370,1
1371,43,1371,43,1
1371,1371,1371,1371,13
1371,1372,1371,1372,1
1371,1373,1371,1373,1
1371,1374,1371,1374,1
1371,1375,1371,1375,1
1371,1376,1371,1376,1
1371,1377,1371,1377,1
1371,1378,1371,1378,1
1371,1379,1371,1379,1
1371,1380,1371,1380,1
1371,1381,1371,1381,1
1371,1382,1371,1382,1
1371,1383,1371,1383,1
1372,1371,1372,1371,1
1372,1372,1372,1372,1
1373,1371,1373,1371,1
1373,1373,1373,1373,1
1374,1371,1374,1371,1
1374,1374,1374,1374,1
1375,1371,1375,1371,1
1375,1375,1375,1375,1
1376,1371,1376,1371,1
1376,1376,1376,1376,1
1377,1371,1377,1371,1
1377,1377,1377,1377,1
1378,1371,1378,1371,1
1378,1378,1378,1378,1
1379,1371,1379,1371,1
1379,1379,1379,1379,1
1380,1371,1380,1371,1
1380,1380,1380,1380,1
1381,1371,1381,1371,1
1381,1381,1381,1381,1
1382,1371,1382,1371,1
1382,1382,1382,1382,1
1383,1371,1383,1371,1
1383,1383,1383,1383,1
1384,43,1384,43,1
1384,1384,1384,1384,1
1385,43,1385,43,1
1385,1385,1385,1385,1
1386,43,1386,43,1
1386,1386,1386,1386,1
1387,43,1387,43,1
1387,1387,1387,1387,1
1388,43,1388,43,1
1388,1388,1388,1388,1
1389,43,1389,43,1
1389,1389,1389,1389,1
1390,44,1390,44,1
1390,1390,1390,1390,13
1390,1391,1390,1391,1
1390,1392,1390,1392,1
1390,1393,1390,1393,1
1390,1394,1390,1394,1
1390,1395,1390,1395,1
1390,1396,1390,1396,1
1390,1397,1390,1397,1
1390,1398,1390,1398,1
1390,1399,1390,1399,1
1390,1400,1390,1400,1
1390,1401,1390,1401,1
1390,1402,1390,1402,1
1391,1390,1391,1390,1
1391,1391,1391,1391,1
1392,1390,1392,1390,1
1392,1392,1392,1392,1
1393,1390,1393,1390,1
1393,1393,1393,1393,1
1394,1390,1394,1390,1
1394,1394,1394,1394,1
1395,1390,1395,1390,1
1395,1395,1395,1395,1
1396,1390,1396,1390,1
1396,1396,1396,1396,1
1397,1390,1397,1390,1
1397,1397,1397,1397,1
1398,1390,1398,1390,1
1398,1398,1398,1398,1
1399,1390,1399,1390,1
1399,1399,1399,1399,1
1400,1390,1400,1390,1
1400,1400,1400,1400,1
1401,1390,1401,1390,1
1401,1401,1401,1401,1
1402,1390,1402,1390,1
1402,1402,1402,1402,1
1403,44,1403,44,1
1403,1403,1403,1403,13
1403,1404,1403,1404,1
1403,1405,1403,1405,1
1403,1406,1403,1406,1
1403,1407,1403,1407,1
1403,1408,1403,1408,1
1403,1409,1403,1409,1
1403,1410,1403,1410,1
1403,1411,1403,1411,1
1403,1412,1403,1412,1
1403,1413,1403,1413,1
1403,1414,1403,1414,1
1403,1415,1403,1415,1
1404,1403,1404,1403,1
1404,1404,1404,1404,1
1405,1403,1405,1403,1
1405,1405,1405,1405,1
1406,1403,1406,1403,1
1406,1406,1406,1406,1
1407,1403,1407,1403,1
1407,1407,1407,1407,1
1408,1403,1408,1403,1
1408,1408,1408,1408,1
1409,1403,1409,1403,1
1409,1409,1409,1409,1
1410,1403,1410,1403,1
1410,1410,1410,1410,1
1411,1403,1411,1403,1
1411,1411,1411,1411,1
1412,1403,1412,1403,1
1412,1412,1412,1412,1
1413,1403,1413,1403,1
1413,1413,1413,1413,1
1414,1403,1414,1403,1
1414,1414,1414,1414,1
1415,1403,1415,1403,1
1415,1415,1415,1415,1
1416,44,1416,44,1
1416,1416,1416,1416,13
1416,1417,1416,1417,1
1416,1418,1416,1418,1
1416,1419,1416,1419,1
1416,1420,1416,1420,1
1416,1421,1416,1421,1
1416,1422,1416,1422,1
1416,1423,1416,1423,1
1416,1424,1416,1424,1
1416,1425,1416,1425,1
1416,1426,1416,1426,1
1416,1427,1416,1427,1
1416,1428,1416,1428,1
1417,1416,1417,1416,1
1417,1417,1417,1417,1
1418,1416,1418,1416,1
1418,1418,1418,1418,1
1419,1416,1419,1416,1
1419,1419,1419,1419,1
1420,1416,1420,1416,1
1420,1420,1420,1420,1
1421,1416,1421,1416,1
1421,1421,1421,1421,1
1422,1416,1422,1416,1
1422,1422,1422,1422,1
1423,1416,1423,1416,1
1423,1423,1423,1423,1
1424,1416,1424,1416,1
1424,1424,1424,1424,1
1425,1416,1425,1416,1
1425,1425,1425,1425,1
1426,1416,1426,1416,1
1426,1426,1426,1426,1
1427,1416,1427,1416,1
1427,1427,1427,1427,1
1428,1416,1428,1416,1
1428,1428,1428,1428,1
1429,44,1429,44,1
1429,1429,1429,1429,1
1430,44,1430,44,1
1430,1430,1430,1430,1
1431,44,1431,44,1
1431,1431,1431,1431,1
1432,44,1432,44,1
1432,1432,1432,1432,1
1433,44,1433,44,1
1433,1433,1433,1433,1
1434,44,1434,44,1
1434,1434,1434,1434,1
1435,46,1435,46,1
1435,1435,1435,1435,13
1435,1436,1435,1436,1
1435,1437,1435,1437,1
1435,1438,1435,1438,1
1435,1439,1435,1439,1
1435,1440,1435,1440,1
1435,1441,1435,1441,1
1435,1442,1435,1442,1
1435,1443,1435,1443,1
1435,1444,1435,1444,1
1435,1445,1435,1445,1
1435,1446,1435,1446,1
1435,1447,1435,1447,1
1436,1435,1436,1435,1
1436,1436,1436,1436,1
1437,1435,1437,1435,1
1437,1437,1437,1437,1
1438,1435,1438,1435,1
1438,1438,1438,1438,1
1439,1435,1439,1435,1
1439,1439,1439,1439,1
1440,1435,1440,1435,1
1440,1440,1440,1440,1
1441,1435,1441,1435,1
1441,1441,1441,1441,1
1442,1435,1442,1435,1
1442,1442,1442,1442,1
1443,1435,1443,1435,1
1443,1443,1443,1443,1
1444,1435,1444,1435,1
1444,1444,1444,1444,1
1445,1435,1445,1435,1
1445,1445,1445,1445,1
1446,1435,1446,1435,1
1446,1446,1446,1446,1
1447,1435,1447,1435,1
1447,1447,1447,1447,1
1448,46,1448,46,1
1448,1448,1448,1448,13
1448,1449,1448,1449,1
1448,1450,1448,1450,1
1448,1451,1448,1451,1
1448,1452,1448,1452,1
1448,1453,1448,1453,1
1448,1454,1448,1454,1
1448,1455,1448,1455,1
1448,1456,1448,1456,1
1448,1457,1448,1457,1
1448,1458,1448,1458,1
1448,1459,1448,1459,1
1448,1460,1448,1460,1
1449,1448,1449,1448,1
1449,1449,1449,1449,1
1450,1448,1450,1448,1
1450,1450,1450,1450,1
1451,1448,1451,1448,1
1451,1451,1451,1451,1
1452,1448,1452,1448,1
1452,1452,1452,1452,1
1453,1448,1453,1448,1
1453,1453,1453,1453,1
1454,1448,1454,1448,1
1454,1454,1454,1454,1
1455,1448,1455,1448,1
1455,1455,1455,1455,1
1456,1448,1456,1448,1
1456,1456,1456,1456,1
1457,1448,1457,1448,1
1457,1457,1457,1457,1
1458,1448,1458,1448,1
1458,1458,1458,1458,1
1459,1448,1459,1448,1
1459,1459,1459,1459,1
1460,1448,1460,1448,1
1460,1460,1460,1460,1
1461,46,1461,46,1
1461,1461,1461,1461,13
1461,1462,1461,1462,1
1461,1463,1461,1463,1
1461,1464,1461,1464,1
1461,1465,1461,1465,1
1461,1466,1461,1466,1
1461,1467,1461,1467,1
1461,1468,1461,1468,1
1461,1469,1461,1469,1
1461,1470,1461,1470,1
1461,1471,1461,1471,1
1461,1472,1461,1472,1
1461,1473,1461,1473,1
1462,1461,1462,1461,1
1462,1462,1462,1462,1
1463,1461,1463,1461,1
1463,1463,1463,1463,1
1464,1461,1464,1461,1
1464,1464,1464,1464,1
1465,1461,1465,1461,1
1465,1465,1465,1465,1
1466,1461,1466,1461,1
1466,1466,1466,1466,1
1467,1461,1467,1461,1
1467,1467,1467,1467,1
1468,1461,1468,1461,1
1468,1468,1468,1468,1
1469,1461,1469,1461,1
1469,1469,1469,1469,1
1470,1461,1470,1461,1
1470,1470,1470,1470,1
1471,1461,1471,1461,1
1471,1471,1471,1471,1
1472,1461,1472,1461,1
1472,1472,1472,1472,1
1473,1461,1473,1461,1
1473,1473,1473,1473,1
1474,46,1474,46,1
1474,1474,1474,1474,1
1475,46,1475,46,1
1475,1475,1475,1475,1
1476,46,1476,46,1
1476,1476,1476,1476,1
1477,46,1477,46,1
1477,1477,1477,1477,1
1478,46,1478,46,1
1478,1478,1478,1478,1
1479,46,1479,46,1
1479,1479,1479,1479,1
1480,47,1480,47,1
1480,1480,1480,1480,13
1480,1481,1480,1481,1
1480,1482,1480,1482,1
1480,1483,1480,1483,1
1480,1484,1480,1484,1
1480,1485,1480,1485,1
1480,1486,1480,1486,1
1480,1487,1480,1487,1
1480,1488,1480,1488,1
1480,1489,1480,1489,1
1480,1490,1480,1490,1
1480,1491,1480,1491,1
1480,1492,1480,1492,1
1481,1480,1481,1480,1
1481,1481,1481,1481,1
1482,1480,1482,1480,1
1482,1482,1482,1482,1
1483,1480,1483,1480,1
1483,1483,1483,1483,1
1484,1480,1484,1480,1
1484,1484,1484,1484,1
1485,1480,1485,1480,1
1485,1485,1485,1485,1
1486,1480,1486,1480,1
1486,1486,1486,1486,1
1487,1480,1487,1480,1
1487,1487,1487,1487,1
1488,1480,1488,1480,1
1488,1488,1488,1488,1
1489,1480,1489,1480,1
1489,1489,1489,1489,1
1490,1480,1490,1480,1
1490,1490,1490,1490,1
1491,1480,1491,1480,1
1491,1491,1491,1491,1
1492,1480,1492,1480,1
1492,1492,1492,1492,1
1493,47,1493,47,1
1493,1493,1493,1493,13
1493,1494,1493,1494,1
1493,1495,1493,1495,1
1493,1496,1493,1496,1
1493,1497,1493,1497,1
1493,1498,1493,1498,1
1493,1499,1493,1499,1
1493,1500,1493,1500,1
1493,1501,1493,1501,1
1493,1502,1493,1502,1
1493,1503,1493,1503,1
1493,1504,1493,1504,1
1493,1505,1493,1505,1
1494,1493,1494,1493,1
1494,1494,1494,1494,1
1495,1493,1495,1493,1
1495,1495,1495,1495,1
1496,1493,1496,1493,1
1496,1496,1496,1496,1
1497,1493,1497,1493,1
1497,1497,1497,1497,1
1498,1493,1498,1493,1
1498,1498,1498,1498,1
1499,1493,1499,1493,1
1499,1499,1499,1499,1
1500,1493,1500,1493,1
1500,1500,1500,1500,1
1501,1493,1501,1493,1
1501,1501,1501,1501,1
1502,1493,1502,1493,1
1502,1502,1502,1502,1
1503,1493,1503,1493,1
1503,1503,1503,1503,1
1504,1493,1504,1493,1
1504,1504,1504,1504,1
1505,1493,1505,1493,1
1505,1505,1505,1505,1
1506,47,1506,47,1
1506,1506,1506,1506,13
1506,1507,1506,1507,1
